/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
Status saved
U 381 | F 780288 | FPS 1724 | D 445 | rR:μσmM 0.36 0.42 -2.26 0.51 | F:μσmM 16.5 4.6 2.0 39.0 | H 0.765 | V -0.431 | pL 0.019 | vL 0.083 | ∇ 0.262
U 382 | F 782336 | FPS 1850 | D 446 | rR:μσmM 0.32 0.85 -7.01 0.51 | F:μσmM 19.4 23.4 3.0 230.0 | H 0.038 | V 0.545 | pL 0.138 | vL 0.057 | ∇ 0.263
U 383 | F 784384 | FPS 1720 | D 448 | rR:μσmM 0.25 0.96 -8.03 0.58 | F:μσmM 18.2 25.3 2.0 259.0 | H 0.728 | V -0.416 | pL 0.082 | vL 0.064 | ∇ 0.290
U 384 | F 786432 | FPS 1721 | D 449 | rR:μσmM 0.29 1.15 -8.94 0.58 | F:μσmM 19.5 32.1 3.0 285.0 | H 0.764 | V -0.546 | pL 0.095 | vL 0.042 | ∇ 0.205
U 385 | F 788480 | FPS 1862 | D 450 | rR:μσmM 0.44 0.19 -1.07 0.58 | F:μσmM 16.6 4.1 3.0 52.0 | H 0.040 | V 0.645 | pL 0.006 | vL 0.012 | ∇ 0.188
U 386 | F 790528 | FPS 1700 | D 451 | rR:μσmM 0.40 0.33 -1.38 0.51 | F:μσmM 15.5 2.9 2.0 21.0 | H 0.747 | V -0.637 | pL 0.008 | vL 0.036 | ∇ 0.120
U 387 | F 792576 | FPS 1720 | D 452 | rR:μσmM 0.38 0.40 -1.35 0.51 | F:μσmM 15.3 3.0 2.0 23.0 | H 0.760 | V -0.597 | pL 0.011 | vL 0.064 | ∇ 0.191
U 388 | F 794624 | FPS 1869 | D 453 | rR:μσmM 0.42 0.33 -1.49 0.58 | F:μσmM 15.3 2.2 3.0 21.0 | H 0.021 | V 0.650 | pL 0.015 | vL 0.035 | ∇ 0.268
U 389 | F 796672 | FPS 1720 | D 455 | rR:μσmM 0.43 0.29 -1.67 0.58 | F:μσmM 15.9 2.3 3.0 27.0 | H 0.701 | V -0.603 | pL 0.016 | vL 0.059 | ∇ 0.303
U 390 | F 798720 | FPS 1730 | D 456 | rR:μσmM 0.38 0.45 -2.47 0.51 | F:μσmM 17.1 8.4 15.0 100.0 | H 0.646 | V -0.529 | pL 0.025 | vL 0.085 | ∇ 0.228
Status saved
U 391 | F 800768 | FPS 1858 | D 457 | rR:μσmM 0.39 0.38 -1.70 0.58 | F:μσmM 16.2 3.9 3.0 46.0 | H 0.034 | V 0.635 | pL 0.036 | vL 0.053 | ∇ 0.571
U 392 | F 802816 | FPS 1705 | D 458 | rR:μσmM 0.44 0.25 -1.77 0.58 | F:μσmM 16.0 2.2 3.0 24.0 | H 0.702 | V -0.552 | pL 0.059 | vL 0.056 | ∇ 0.226
U 393 | F 804864 | FPS 1678 | D 459 | rR:μσmM 0.43 0.25 -1.07 0.51 | F:μσmM 16.0 3.3 3.0 34.0 | H 0.735 | V -0.516 | pL 0.082 | vL 0.035 | ∇ 0.295
U 394 | F 806912 | FPS 1873 | D 460 | rR:μσmM 0.34 1.06 -10.86 0.51 | F:μσmM 18.5 29.4 2.0 340.0 | H 0.022 | V 0.613 | pL 0.014 | vL 0.032 | ∇ 0.408
U 395 | F 808960 | FPS 1715 | D 462 | rR:μσmM 0.44 0.23 -1.25 0.58 | F:μσmM 16.2 3.4 2.0 44.0 | H 0.742 | V -0.624 | pL 0.024 | vL 0.030 | ∇ 0.120
U 396 | F 811008 | FPS 1715 | D 463 | rR:μσmM 0.44 0.25 -1.32 0.58 | F:μσmM 16.0 3.4 9.0 50.0 | H 0.721 | V -0.629 | pL 0.082 | vL 0.033 | ∇ 0.200
U 397 | F 813056 | FPS 1855 | D 464 | rR:μσmM 0.41 0.34 -1.52 0.51 | F:μσmM 16.0 4.4 2.0 56.0 | H 0.020 | V 0.641 | pL 0.029 | vL 0.039 | ∇ 0.444
U 398 | F 815104 | FPS 1724 | D 465 | rR:μσmM 0.46 0.07 0.19 0.58 | F:μσmM 16.3 2.0 13.0 24.0 | H 0.756 | V -0.619 | pL 0.048 | vL 0.019 | ∇ 0.127
U 399 | F 817152 | FPS 1718 | D 466 | rR:μσmM 0.41 0.40 -3.31 0.58 | F:μσmM 17.4 10.4 11.0 124.0 | H 0.748 | V -0.522 | pL 0.047 | vL 0.050 | ∇ 0.291
U 400 | F 819200 | FPS 1871 | D 467 | rR:μσmM 0.39 0.49 -3.27 0.58 | F:μσmM 17.4 13.0 2.0 123.0 | H 0.049 | V 0.526 | pL 0.040 | vL 0.051 | ∇ 0.272
Status saved
U 401 | F 821248 | FPS 1712 | D 469 | rR:μσmM 0.38 0.40 -1.38 0.58 | F:μσmM 16.5 7.9 2.0 69.0 | H 0.782 | V -0.626 | pL 0.047 | vL 0.033 | ∇ 0.150
U 402 | F 823296 | FPS 1721 | D 470 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.9 2.3 2.0 22.0 | H 0.780 | V -0.641 | pL 0.015 | vL 0.021 | ∇ 0.176
U 403 | F 825344 | FPS 1866 | D 471 | rR:μσmM 0.48 0.05 0.23 0.58 | F:μσmM 15.8 1.5 13.0 23.0 | H 0.021 | V 0.664 | pL -0.039 | vL 0.004 | ∇ 0.073
U 404 | F 827392 | FPS 1725 | D 472 | rR:μσmM 0.42 0.28 -1.25 0.51 | F:μσmM 15.7 2.6 2.0 21.0 | H 0.653 | V -0.637 | pL 0.007 | vL 0.027 | ∇ 0.136
U 405 | F 829440 | FPS 1717 | D 473 | rR:μσmM 0.46 0.15 -1.07 0.58 | F:μσmM 15.9 1.9 3.0 24.0 | H 0.699 | V -0.632 | pL 0.022 | vL 0.020 | ∇ 0.163
U 406 | F 831488 | FPS 1865 | D 474 | rR:μσmM 0.43 0.29 -1.52 0.51 | F:μσmM 15.9 2.0 3.0 23.0 | H 0.022 | V 0.644 | pL 0.007 | vL 0.032 | ∇ 0.256
U 407 | F 833536 | FPS 1710 | D 476 | rR:μσmM 0.43 0.24 -1.14 0.58 | F:μσmM 15.9 2.6 3.0 23.0 | H 0.702 | V -0.631 | pL 0.034 | vL 0.024 | ∇ 0.152
U 408 | F 835584 | FPS 1716 | D 477 | rR:μσmM 0.42 0.30 -1.35 0.51 | F:μσmM 15.8 2.1 3.0 20.0 | H 0.637 | V -0.617 | pL 0.025 | vL 0.040 | ∇ 0.225
U 409 | F 837632 | FPS 1809 | D 478 | rR:μσmM 0.43 0.30 -1.07 0.58 | F:μσmM 15.3 2.8 3.0 24.0 | H 0.019 | V 0.654 | pL -0.029 | vL 0.015 | ∇ 0.102
U 410 | F 839680 | FPS 1721 | D 479 | rR:μσmM 0.47 0.14 -1.07 0.51 | F:μσmM 15.8 1.9 3.0 24.0 | H 0.691 | V -0.621 | pL 0.064 | vL 0.023 | ∇ 0.230
Status saved
U 411 | F 841728 | FPS 1712 | D 480 | rR:μσmM 0.47 0.17 -1.38 0.51 | F:μσmM 15.7 1.2 12.0 21.0 | H 0.711 | V -0.636 | pL 0.051 | vL 0.025 | ∇ 0.176
U 412 | F 843776 | FPS 1864 | D 481 | rR:μσmM 0.41 0.31 -1.25 0.51 | F:μσmM 15.5 2.7 3.0 21.0 | H 0.018 | V 0.666 | pL 0.008 | vL 0.020 | ∇ 0.106
U 413 | F 845824 | FPS 1701 | D 483 | rR:μσmM 0.48 0.10 -0.47 0.58 | F:μσmM 16.0 2.7 13.0 43.0 | H 0.693 | V -0.642 | pL 0.036 | vL 0.017 | ∇ 0.080
U 414 | F 847872 | FPS 1712 | D 484 | rR:μσmM 0.42 0.31 -1.45 0.58 | F:μσmM 15.9 2.6 3.0 33.0 | H 0.649 | V -0.614 | pL 0.010 | vL 0.045 | ∇ 0.240
U 415 | F 849920 | FPS 1762 | D 485 | rR:μσmM 0.44 0.26 -1.35 0.55 | F:μσmM 16.2 3.7 10.0 52.0 | H 0.020 | V 0.656 | pL 0.011 | vL 0.021 | ∇ 0.129
U 416 | F 851968 | FPS 1642 | D 486 | rR:μσmM 0.48 0.05 0.30 0.58 | F:μσmM 16.0 1.5 13.0 21.0 | H 0.773 | V -0.629 | pL 0.065 | vL 0.020 | ∇ 0.214
U 417 | F 854016 | FPS 1714 | D 487 | rR:μσmM 0.42 0.23 -1.56 0.58 | F:μσmM 16.8 1.9 4.0 22.0 | H 0.718 | V -0.603 | pL 0.029 | vL 0.032 | ∇ 0.196
U 418 | F 856064 | FPS 1866 | D 489 | rR:μσmM 0.42 0.35 -1.52 0.51 | F:μσmM 15.9 1.5 12.0 21.0 | H 0.016 | V 0.625 | pL 0.015 | vL 0.054 | ∇ 0.134
U 419 | F 858112 | FPS 1713 | D 490 | rR:μσmM 0.47 0.18 -1.45 0.58 | F:μσmM 15.8 1.3 13.0 21.0 | H 0.739 | V -0.640 | pL 0.036 | vL 0.026 | ∇ 0.134
U 420 | F 860160 | FPS 1716 | D 491 | rR:μσmM 0.45 0.18 -1.38 0.58 | F:μσmM 16.2 1.8 12.0 23.0 | H 0.711 | V -0.611 | pL 0.023 | vL 0.031 | ∇ 0.200
Status saved
U 421 | F 862208 | FPS 1859 | D 492 | rR:μσmM 0.47 0.18 -1.52 0.58 | F:μσmM 15.8 1.4 13.0 23.0 | H 0.017 | V 0.652 | pL -0.020 | vL 0.017 | ∇ 0.274
U 422 | F 864256 | FPS 1719 | D 493 | rR:μσmM 0.46 0.15 -1.10 0.58 | F:μσmM 16.3 4.3 13.0 61.0 | H 0.732 | V -0.617 | pL 0.057 | vL 0.024 | ∇ 0.096
U 423 | F 866304 | FPS 1689 | D 494 | rR:μσmM 0.41 0.29 -1.52 0.51 | F:μσmM 16.5 3.5 5.0 41.0 | H 0.707 | V -0.616 | pL 0.022 | vL 0.046 | ∇ 0.270
U 424 | F 868352 | FPS 1859 | D 496 | rR:μσmM 0.47 0.15 -1.14 0.51 | F:μσmM 15.8 1.6 5.0 21.0 | H 0.013 | V 0.654 | pL -0.034 | vL 0.006 | ∇ 0.118
U 425 | F 870400 | FPS 1717 | D 497 | rR:μσmM 0.47 0.15 -1.07 0.58 | F:μσmM 15.8 2.4 3.0 35.0 | H 0.730 | V -0.651 | pL 0.027 | vL 0.020 | ∇ 0.103
U 426 | F 872448 | FPS 1718 | D 498 | rR:μσmM 0.47 0.17 -1.38 0.51 | F:μσmM 15.6 1.3 12.0 21.0 | H 0.733 | V -0.630 | pL 0.030 | vL 0.030 | ∇ 0.134
U 427 | F 874496 | FPS 1867 | D 499 | rR:μσmM 0.48 0.05 0.33 0.58 | F:μσmM 16.0 1.4 13.0 20.0 | H 0.034 | V 0.619 | pL 0.031 | vL 0.021 | ∇ 0.593
U 428 | F 876544 | FPS 1718 | D 500 | rR:μσmM 0.40 0.47 -3.17 0.51 | F:μσmM 17.6 12.6 12.0 120.0 | H 0.714 | V -0.616 | pL 0.024 | vL 0.032 | ∇ 0.192
U 429 | F 878592 | FPS 1728 | D 501 | rR:μσmM 0.43 0.22 -1.07 0.51 | F:μσmM 16.3 3.4 3.0 39.0 | H 0.726 | V -0.613 | pL 0.041 | vL 0.026 | ∇ 0.173
U 430 | F 880640 | FPS 1874 | D 502 | rR:μσmM 0.43 0.29 -1.56 0.58 | F:μσmM 16.1 2.6 3.0 34.0 | H 0.026 | V 0.634 | pL 0.002 | vL 0.036 | ∇ 0.226
Status saved
U 431 | F 882688 | FPS 1727 | D 504 | rR:μσmM 0.44 0.24 -1.07 0.51 | F:μσmM 15.8 2.4 3.0 23.0 | H 0.695 | V -0.639 | pL 0.032 | vL 0.023 | ∇ 0.096
U 432 | F 884736 | FPS 1725 | D 505 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.8 2.1 3.0 21.0 | H 0.725 | V -0.630 | pL 0.036 | vL 0.023 | ∇ 0.159
U 433 | F 886784 | FPS 1870 | D 506 | rR:μσmM 0.45 0.24 -1.45 0.58 | F:μσmM 15.9 1.4 11.0 21.0 | H 0.020 | V 0.657 | pL 0.023 | vL 0.025 | ∇ 0.135
U 434 | F 888832 | FPS 1722 | D 507 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 16.0 2.3 3.0 24.0 | H 0.685 | V -0.632 | pL 0.028 | vL 0.023 | ∇ 0.185
U 435 | F 890880 | FPS 1720 | D 508 | rR:μσmM 0.47 0.14 -1.07 0.58 | F:μσmM 15.8 1.7 3.0 19.0 | H 0.754 | V -0.658 | pL 0.019 | vL 0.018 | ∇ 0.104
U 436 | F 892928 | FPS 1869 | D 509 | rR:μσmM 0.44 0.24 -1.11 0.58 | F:μσmM 15.7 2.5 2.0 23.0 | H 0.014 | V 0.645 | pL -0.002 | vL 0.014 | ∇ 0.070
U 437 | F 894976 | FPS 1727 | D 511 | rR:μσmM 0.41 0.29 -1.38 0.51 | F:μσmM 15.9 2.7 2.0 23.0 | H 0.762 | V -0.594 | pL 0.019 | vL 0.028 | ∇ 0.178
U 438 | F 897024 | FPS 1714 | D 512 | rR:μσmM 0.42 0.49 -4.84 0.58 | F:μσmM 17.0 13.4 3.0 168.0 | H 0.799 | V -0.643 | pL 0.034 | vL 0.018 | ∇ 0.098
U 439 | F 899072 | FPS 1837 | D 513 | rR:μσmM 0.44 0.20 -1.14 0.58 | F:μσmM 16.0 2.4 2.0 25.0 | H 0.019 | V 0.665 | pL 0.006 | vL 0.009 | ∇ 0.157
U 440 | F 901120 | FPS 1704 | D 514 | rR:μσmM 0.43 0.26 -1.49 0.58 | F:μσmM 16.0 2.6 2.0 32.0 | H 0.786 | V -0.617 | pL 0.019 | vL 0.037 | ∇ 0.134
Status saved
U 441 | F 903168 | FPS 1720 | D 515 | rR:μσmM 0.37 0.39 -1.45 0.58 | F:μσmM 15.8 4.6 2.0 55.0 | H 0.756 | V -0.598 | pL 0.027 | vL 0.051 | ∇ 0.240
U 442 | F 905216 | FPS 1876 | D 516 | rR:μσmM 0.41 0.32 -1.35 0.58 | F:μσmM 15.7 2.5 2.0 21.0 | H 0.017 | V 0.645 | pL 0.011 | vL 0.032 | ∇ 0.223
U 443 | F 907264 | FPS 1717 | D 518 | rR:μσmM 0.40 0.34 -1.35 0.58 | F:μσmM 15.6 3.0 3.0 21.0 | H 0.798 | V -0.625 | pL 0.038 | vL 0.037 | ∇ 0.217
U 444 | F 909312 | FPS 1729 | D 519 | rR:μσmM 0.43 0.25 -1.25 0.51 | F:μσmM 15.7 2.5 2.0 21.0 | H 0.791 | V -0.575 | pL 0.055 | vL 0.034 | ∇ 0.091
U 445 | F 911360 | FPS 1858 | D 520 | rR:μσmM 0.34 0.67 -6.00 0.51 | F:μσmM 17.3 17.4 2.0 201.0 | H 0.021 | V 0.580 | pL 0.055 | vL 0.034 | ∇ 0.330
U 446 | F 913408 | FPS 1708 | D 521 | rR:μσmM 0.43 0.28 -1.11 0.58 | F:μσmM 15.5 2.7 2.0 23.0 | H 0.720 | V -0.550 | pL 0.028 | vL 0.030 | ∇ 0.161
U 447 | F 915456 | FPS 1691 | D 522 | rR:μσmM 0.36 1.13 -12.02 0.51 | F:μσmM 19.2 32.4 15.0 373.0 | H 0.745 | V -0.588 | pL 0.082 | vL 0.032 | ∇ 0.156
U 448 | F 917504 | FPS 1864 | D 523 | rR:μσmM 0.39 0.36 -1.38 0.58 | F:μσmM 15.8 2.8 3.0 27.0 | H 0.015 | V 0.647 | pL 0.033 | vL 0.039 | ∇ 0.762
U 449 | F 919552 | FPS 1718 | D 525 | rR:μσmM 0.43 0.27 -1.07 0.58 | F:μσmM 15.6 2.7 2.0 22.0 | H 0.767 | V -0.562 | pL 0.036 | vL 0.033 | ∇ 0.178
U 450 | F 921600 | FPS 1709 | D 526 | rR:μσmM 0.32 0.64 -5.40 0.58 | F:μσmM 17.6 16.0 2.0 184.0 | H 0.749 | V -0.587 | pL 0.105 | vL 0.057 | ∇ 0.148
Status saved
U 451 | F 923648 | FPS 1861 | D 527 | rR:μσmM 0.46 0.17 -1.28 0.58 | F:μσmM 16.0 2.4 9.0 38.0 | H 0.013 | V 0.671 | pL 0.007 | vL 0.013 | ∇ 0.406
U 452 | F 925696 | FPS 1725 | D 528 | rR:μσmM 0.45 0.18 -1.45 0.58 | F:μσmM 16.2 1.8 13.0 24.0 | H 0.782 | V -0.626 | pL 0.055 | vL 0.030 | ∇ 0.183
U 453 | F 927744 | FPS 1706 | D 529 | rR:μσmM 0.41 0.29 -1.11 0.51 | F:μσmM 15.8 3.1 2.0 25.0 | H 0.752 | V -0.532 | pL -0.001 | vL 0.054 | ∇ 0.219
U 454 | F 929792 | FPS 1858 | D 530 | rR:μσmM 0.40 0.74 -7.40 0.51 | F:μσmM 17.7 21.0 2.0 241.0 | H 0.011 | V 0.577 | pL 0.039 | vL 0.023 | ∇ 0.191
U 455 | F 931840 | FPS 1720 | D 532 | rR:μσmM 0.40 0.35 -1.32 0.51 | F:μσmM 15.5 3.0 2.0 22.0 | H 0.759 | V -0.508 | pL 0.018 | vL 0.042 | ∇ 0.276
U 456 | F 933888 | FPS 1722 | D 533 | rR:μσmM 0.27 1.24 -12.82 0.51 | F:μσmM 18.5 34.3 2.0 396.0 | H 0.736 | V -0.509 | pL 0.067 | vL 0.054 | ∇ 0.304
U 457 | F 935936 | FPS 1871 | D 534 | rR:μσmM 0.44 0.26 -1.28 0.58 | F:μσmM 15.6 2.3 3.0 26.0 | H 0.011 | V 0.595 | pL 0.051 | vL 0.028 | ∇ 0.249
U 458 | F 937984 | FPS 1723 | D 535 | rR:μσmM 0.37 1.02 -10.44 0.51 | F:μσmM 18.5 28.7 11.0 328.0 | H 0.733 | V -0.496 | pL 0.087 | vL 0.043 | ∇ 0.204
U 459 | F 940032 | FPS 1727 | D 536 | rR:μσmM 0.43 0.26 -1.38 0.58 | F:μσmM 16.3 4.1 3.0 52.0 | H 0.735 | V -0.385 | pL 0.159 | vL 0.074 | ∇ 0.280
U 460 | F 942080 | FPS 1872 | D 537 | rR:μσmM 0.30 1.10 -9.92 0.58 | F:μσmM 19.7 30.7 3.0 313.0 | H 0.018 | V 0.618 | pL 0.008 | vL 0.033 | ∇ 1.021
Status saved
U 461 | F 944128 | FPS 1723 | D 539 | rR:μσmM 0.41 0.29 -1.38 0.58 | F:μσmM 16.8 5.7 4.0 69.0 | H 0.745 | V -0.523 | pL 0.164 | vL 0.071 | ∇ 0.286
U 462 | F 946176 | FPS 1733 | D 540 | rR:μσmM 0.34 0.53 -3.20 0.58 | F:μσmM 17.5 12.5 2.0 121.0 | H 0.747 | V -0.226 | pL 0.117 | vL 0.127 | ∇ 0.489
U 463 | F 948224 | FPS 1870 | D 541 | rR:μσmM 0.10 1.28 -8.06 0.51 | F:μσmM 23.7 36.0 2.0 260.0 | H 0.033 | V 0.311 | pL 0.090 | vL 0.085 | ∇ 0.979
U 464 | F 950272 | FPS 1707 | D 542 | rR:μσmM 0.37 0.59 -5.23 0.51 | F:μσmM 17.6 15.7 2.0 179.0 | H 0.772 | V -0.399 | pL 0.207 | vL 0.067 | ∇ 0.314
U 465 | F 952320 | FPS 1714 | D 543 | rR:μσmM 0.43 0.30 -1.52 0.58 | F:μσmM 15.7 2.1 3.0 24.0 | H 0.729 | V -0.445 | pL 0.016 | vL 0.082 | ∇ 0.572
U 466 | F 954368 | FPS 1850 | D 544 | rR:μσmM 0.13 2.37 -22.94 0.58 | F:μσmM 24.8 67.6 3.0 685.0 | H 0.015 | V 0.337 | pL -0.011 | vL 0.066 | ∇ 0.445
U 467 | F 956416 | FPS 1719 | D 546 | rR:μσmM 0.43 0.27 -1.38 0.58 | F:μσmM 16.4 4.7 3.0 63.0 | H 0.720 | V -0.461 | pL 0.168 | vL 0.048 | ∇ 0.178
U 468 | F 958464 | FPS 1720 | D 547 | rR:μσmM 0.43 0.28 -2.02 0.58 | F:μσmM 16.2 2.7 3.0 30.0 | H 0.705 | V -0.470 | pL 0.086 | vL 0.061 | ∇ 0.263
U 469 | F 960512 | FPS 1858 | D 548 | rR:μσmM 0.28 1.70 -17.69 0.58 | F:μσmM 21.5 48.5 13.0 535.0 | H 0.020 | V 0.555 | pL -0.025 | vL 0.038 | ∇ 0.496
U 470 | F 962560 | FPS 1715 | D 549 | rR:μσmM 0.45 0.20 -1.14 0.51 | F:μσmM 15.9 2.0 3.0 20.0 | H 0.670 | V -0.622 | pL 0.100 | vL 0.015 | ∇ 0.136
Status saved
U 471 | F 964608 | FPS 1723 | D 550 | rR:μσmM 0.45 0.19 -1.38 0.58 | F:μσmM 16.2 2.5 12.0 32.0 | H 0.731 | V -0.625 | pL 0.056 | vL 0.029 | ∇ 0.150
U 472 | F 966656 | FPS 1858 | D 551 | rR:μσmM 0.46 0.15 -1.07 0.58 | F:μσmM 16.1 2.3 3.0 28.0 | H 0.019 | V 0.672 | pL 0.026 | vL 0.010 | ∇ 0.243
U 473 | F 968704 | FPS 1721 | D 553 | rR:μσmM 0.42 0.30 -1.38 0.58 | F:μσmM 15.8 2.8 3.0 35.0 | H 0.684 | V -0.619 | pL 0.026 | vL 0.038 | ∇ 0.161
U 474 | F 970752 | FPS 1716 | D 554 | rR:μσmM 0.41 0.32 -1.45 0.51 | F:μσmM 15.6 2.6 3.0 23.0 | H 0.716 | V -0.621 | pL 0.019 | vL 0.040 | ∇ 0.147
U 475 | F 972800 | FPS 1855 | D 555 | rR:μσmM 0.41 0.33 -1.45 0.51 | F:μσmM 15.7 2.7 3.0 23.0 | H 0.011 | V 0.633 | pL 0.048 | vL 0.048 | ∇ 0.270
U 476 | F 974848 | FPS 1721 | D 556 | rR:μσmM 0.40 0.45 -3.73 0.51 | F:μσmM 17.0 11.6 3.0 136.0 | H 0.733 | V -0.503 | pL 0.050 | vL 0.046 | ∇ 0.208
U 477 | F 976896 | FPS 1716 | D 557 | rR:μσmM 0.36 0.89 -8.41 0.58 | F:μσmM 18.8 24.9 13.0 270.0 | H 0.705 | V -0.442 | pL 0.074 | vL 0.063 | ∇ 0.188
U 478 | F 978944 | FPS 1884 | D 558 | rR:μσmM 0.43 0.31 -1.52 0.51 | F:μσmM 16.4 5.4 12.0 73.0 | H 0.016 | V 0.570 | pL 0.012 | vL 0.041 | ∇ 0.634
U 479 | F 980992 | FPS 1721 | D 560 | rR:μσmM 0.29 0.96 -9.29 0.51 | F:μσmM 18.6 25.2 2.0 295.0 | H 0.697 | V -0.588 | pL 0.048 | vL 0.067 | ∇ 0.316
U 480 | F 983040 | FPS 1724 | D 561 | rR:μσmM 0.44 0.22 -1.14 0.58 | F:μσmM 16.1 3.2 3.0 38.0 | H 0.739 | V -0.597 | pL 0.069 | vL 0.031 | ∇ 0.154
Status saved
U 481 | F 985088 | FPS 1861 | D 562 | rR:μσmM 0.43 0.25 -1.49 0.58 | F:μσmM 16.4 3.1 6.0 38.0 | H 0.048 | V 0.647 | pL 0.019 | vL 0.029 | ∇ 1.795
U 482 | F 987136 | FPS 1723 | D 563 | rR:μσmM 0.44 0.23 -1.49 0.58 | F:μσmM 16.0 2.6 3.0 37.0 | H 0.765 | V -0.629 | pL 0.073 | vL 0.023 | ∇ 0.170
U 483 | F 989184 | FPS 1734 | D 564 | rR:μσmM 0.38 0.40 -1.88 0.51 | F:μσmM 15.6 3.1 2.0 26.0 | H 0.767 | V -0.624 | pL 0.020 | vL 0.043 | ∇ 0.227
U 484 | F 991232 | FPS 1859 | D 565 | rR:μσmM 0.39 0.35 -1.70 0.58 | F:μσmM 16.1 3.2 2.0 29.0 | H 0.034 | V 0.622 | pL -0.000 | vL 0.041 | ∇ 0.176
U 485 | F 993280 | FPS 1720 | D 567 | rR:μσmM 0.41 0.35 -1.38 0.58 | F:μσmM 15.4 2.5 2.0 20.0 | H 0.741 | V -0.619 | pL 0.003 | vL 0.054 | ∇ 0.247
U 486 | F 995328 | FPS 1710 | D 568 | rR:μσmM 0.40 0.33 -1.25 0.58 | F:μσmM 15.4 3.1 2.0 21.0 | H 0.775 | V -0.631 | pL 0.011 | vL 0.033 | ∇ 0.163
U 487 | F 997376 | FPS 1869 | D 569 | rR:μσmM 0.43 0.27 -1.07 0.58 | F:μσmM 15.4 2.6 3.0 21.0 | H 0.042 | V 0.667 | pL -0.019 | vL 0.012 | ∇ 0.113
U 488 | F 999424 | FPS 1727 | D 570 | rR:μσmM 0.43 0.27 -1.45 0.51 | F:μσmM 15.9 2.0 3.0 21.0 | H 0.775 | V -0.627 | pL 0.002 | vL 0.043 | ∇ 0.100
U 489 | F 1001472 | FPS 1717 | D 571 | rR:μσmM 0.45 0.23 -1.35 0.58 | F:μσmM 15.8 1.6 9.0 21.0 | H 0.788 | V -0.633 | pL 0.016 | vL 0.037 | ∇ 0.165
U 490 | F 1003520 | FPS 1861 | D 572 | rR:μσmM 0.44 0.26 -1.45 0.58 | F:μσmM 15.7 2.2 2.0 23.0 | H 0.029 | V 0.659 | pL -0.003 | vL 0.020 | ∇ 0.178
Status saved
U 491 | F 1005568 | FPS 1710 | D 574 | rR:μσmM 0.44 0.24 -1.14 0.58 | F:μσmM 15.6 2.3 3.0 22.0 | H 0.746 | V -0.620 | pL 0.041 | vL 0.033 | ∇ 0.254
U 492 | F 1007616 | FPS 1708 | D 575 | rR:μσmM 0.38 0.41 -1.52 0.58 | F:μσmM 15.3 2.6 3.0 22.0 | H 0.773 | V -0.598 | pL 0.013 | vL 0.073 | ∇ 0.197
U 493 | F 1009664 | FPS 1878 | D 576 | rR:μσmM 0.45 0.24 -1.11 0.58 | F:μσmM 15.4 2.2 3.0 21.0 | H 0.014 | V 0.670 | pL -0.012 | vL 0.011 | ∇ 0.071
U 494 | F 1011712 | FPS 1713 | D 577 | rR:μσmM 0.45 0.24 -1.25 0.51 | F:μσmM 15.5 2.1 2.0 21.0 | H 0.797 | V -0.629 | pL 0.010 | vL 0.045 | ∇ 0.209
U 495 | F 1013760 | FPS 1718 | D 578 | rR:μσmM 0.45 0.22 -1.11 0.58 | F:μσmM 15.9 3.1 3.0 41.0 | H 0.754 | V -0.619 | pL 0.026 | vL 0.044 | ∇ 0.230
