/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 586 | F 1200128 | FPS 1864 | D 685 | rR:μσmM -0.62 0.59 -1.38 0.48 | F:μσmM 10.0 11.1 2.0 42.0 | H 0.557 | V 0.278 | pL -0.008 | vL 0.072 | ∇ 0.195
U 587 | F 1202176 | FPS 1711 | D 687 | rR:μσmM -0.49 0.66 -1.70 0.51 | F:μσmM 11.7 10.8 2.0 39.0 | H 0.601 | V -0.270 | pL 0.068 | vL 0.108 | ∇ 0.189
U 588 | F 1204224 | FPS 1718 | D 688 | rR:μσmM -0.51 0.67 -1.84 0.51 | F:μσmM 10.9 9.9 2.0 31.0 | H 0.599 | V -0.281 | pL 0.071 | vL 0.109 | ∇ 0.095
U 589 | F 1206272 | FPS 1866 | D 689 | rR:μσmM -0.40 0.68 -1.49 0.51 | F:μσmM 12.5 10.4 2.0 39.0 | H 0.542 | V 0.320 | pL -0.061 | vL 0.118 | ∇ 0.321
U 590 | F 1208320 | FPS 1719 | D 690 | rR:μσmM -0.55 0.64 -1.74 0.51 | F:μσmM 10.4 10.7 2.0 55.0 | H 0.600 | V -0.273 | pL 0.065 | vL 0.083 | ∇ 0.154
Status saved
U 591 | F 1210368 | FPS 1716 | D 691 | rR:μσmM -0.50 0.64 -1.42 0.51 | F:μσmM 11.2 10.9 2.0 47.0 | H 0.599 | V -0.313 | pL 0.067 | vL 0.079 | ∇ 0.101
U 592 | F 1212416 | FPS 1855 | D 692 | rR:μσmM -0.59 0.62 -1.70 0.48 | F:μσmM 9.9 10.6 2.0 37.0 | H 0.501 | V 0.261 | pL -0.013 | vL 0.096 | ∇ 0.232
U 593 | F 1214464 | FPS 1724 | D 694 | rR:μσmM -0.42 0.63 -1.38 0.51 | F:μσmM 13.5 12.1 2.0 47.0 | H 0.639 | V -0.360 | pL 0.065 | vL 0.059 | ∇ 0.146
U 594 | F 1216512 | FPS 1721 | D 695 | rR:μσmM -0.46 0.63 -1.88 0.44 | F:μσmM 14.7 13.2 2.0 58.0 | H 0.645 | V -0.321 | pL 0.045 | vL 0.085 | ∇ 0.164
U 595 | F 1218560 | FPS 1873 | D 696 | rR:μσmM -0.40 0.63 -1.38 0.44 | F:μσmM 14.8 12.7 2.0 56.0 | H 0.527 | V 0.352 | pL -0.039 | vL 0.062 | ∇ 0.156
U 596 | F 1220608 | FPS 1720 | D 697 | rR:μσmM -0.54 0.67 -2.43 0.51 | F:μσmM 10.5 10.4 2.0 45.0 | H 0.556 | V -0.269 | pL 0.103 | vL 0.129 | ∇ 0.263
U 597 | F 1222656 | FPS 1716 | D 698 | rR:μσmM -0.46 0.67 -1.45 0.44 | F:μσmM 11.4 10.3 2.0 47.0 | H 0.571 | V -0.340 | pL 0.093 | vL 0.103 | ∇ 0.235
U 598 | F 1224704 | FPS 1848 | D 699 | rR:μσmM -0.49 0.69 -1.60 0.44 | F:μσmM 11.3 10.0 2.0 36.0 | H 0.500 | V 0.277 | pL 0.018 | vL 0.152 | ∇ 0.346
U 599 | F 1226752 | FPS 1717 | D 701 | rR:μσmM -0.35 0.67 -1.88 0.44 | F:μσmM 13.5 10.3 2.0 32.0 | H 0.608 | V -0.419 | pL 0.068 | vL 0.092 | ∇ 0.253
U 600 | F 1228800 | FPS 1693 | D 702 | rR:μσmM -0.39 0.66 -1.45 0.44 | F:μσmM 12.4 10.6 2.0 37.0 | H 0.614 | V -0.406 | pL 0.058 | vL 0.066 | ∇ 0.112
Status saved
U 601 | F 1230848 | FPS 1873 | D 703 | rR:μσmM -0.31 0.66 -1.67 0.44 | F:μσmM 13.7 10.6 2.0 40.0 | H 0.517 | V 0.421 | pL -0.035 | vL 0.070 | ∇ 0.195
U 602 | F 1232896 | FPS 1721 | D 704 | rR:μσmM -0.44 0.69 -1.60 0.44 | F:μσmM 11.2 9.6 2.0 34.0 | H 0.564 | V -0.362 | pL 0.101 | vL 0.116 | ∇ 0.170
U 603 | F 1234944 | FPS 1698 | D 705 | rR:μσmM -0.40 0.68 -1.52 0.44 | F:μσmM 11.7 9.8 2.0 39.0 | H 0.570 | V -0.365 | pL 0.160 | vL 0.093 | ∇ 0.208
U 604 | F 1236992 | FPS 1855 | D 706 | rR:μσmM -0.48 0.69 -1.60 0.44 | F:μσmM 10.9 9.6 2.0 35.0 | H 0.537 | V 0.331 | pL 0.050 | vL 0.148 | ∇ 0.297
U 605 | F 1239040 | FPS 1719 | D 708 | rR:μσmM -0.45 0.69 -1.88 0.44 | F:μσmM 11.4 9.8 2.0 30.0 | H 0.575 | V -0.345 | pL 0.118 | vL 0.118 | ∇ 0.205
U 606 | F 1241088 | FPS 1721 | D 709 | rR:μσmM -0.29 0.72 -2.02 0.44 | F:μσmM 14.4 9.3 2.0 30.0 | H 0.591 | V -0.365 | pL 0.100 | vL 0.140 | ∇ 0.241
U 607 | F 1243136 | FPS 1866 | D 710 | rR:μσmM -0.43 0.67 -1.60 0.51 | F:μσmM 11.7 10.1 2.0 38.0 | H 0.527 | V 0.328 | pL -0.027 | vL 0.104 | ∇ 0.252
U 608 | F 1245184 | FPS 1715 | D 711 | rR:μσmM -0.34 0.71 -2.47 0.51 | F:μσmM 12.6 9.7 2.0 43.0 | H 0.565 | V -0.375 | pL 0.128 | vL 0.113 | ∇ 0.138
U 609 | F 1247232 | FPS 1717 | D 712 | rR:μσmM -0.29 0.72 -1.70 0.51 | F:μσmM 14.0 9.1 2.0 29.0 | H 0.578 | V -0.402 | pL 0.115 | vL 0.149 | ∇ 0.189
U 610 | F 1249280 | FPS 1861 | D 713 | rR:μσmM -0.20 0.68 -1.52 0.48 | F:μσmM 14.1 9.0 2.0 30.0 | H 0.516 | V 0.413 | pL -0.076 | vL 0.089 | ∇ 0.239
Status saved
U 611 | F 1251328 | FPS 1708 | D 715 | rR:μσmM -0.39 0.69 -1.52 0.44 | F:μσmM 12.1 9.7 2.0 31.0 | H 0.582 | V -0.409 | pL 0.052 | vL 0.114 | ∇ 0.238
U 612 | F 1253376 | FPS 1709 | D 716 | rR:μσmM -0.37 0.70 -1.67 0.51 | F:μσmM 11.9 9.4 2.0 33.0 | H 0.569 | V -0.409 | pL 0.062 | vL 0.124 | ∇ 0.218
U 613 | F 1255424 | FPS 1870 | D 717 | rR:μσmM -0.31 0.69 -1.52 0.44 | F:μσmM 13.5 9.7 2.0 36.0 | H 0.530 | V 0.390 | pL 0.011 | vL 0.126 | ∇ 0.347
U 614 | F 1257472 | FPS 1713 | D 718 | rR:μσmM -0.27 0.66 -1.49 0.44 | F:μσmM 13.7 10.0 2.0 32.0 | H 0.593 | V -0.475 | pL 0.054 | vL 0.076 | ∇ 0.158
U 615 | F 1259520 | FPS 1700 | D 719 | rR:μσmM -0.22 0.67 -1.45 0.51 | F:μσmM 15.1 9.6 2.0 38.0 | H 0.613 | V -0.448 | pL 0.070 | vL 0.109 | ∇ 0.171
U 616 | F 1261568 | FPS 1862 | D 720 | rR:μσmM -0.27 0.68 -1.63 0.44 | F:μσmM 14.6 10.1 2.0 39.0 | H 0.518 | V 0.424 | pL 0.043 | vL 0.112 | ∇ 0.284
U 617 | F 1263616 | FPS 1706 | D 722 | rR:μσmM -0.31 0.67 -1.52 0.44 | F:μσmM 13.3 10.0 2.0 33.0 | H 0.603 | V -0.438 | pL 0.055 | vL 0.077 | ∇ 0.323
U 618 | F 1265664 | FPS 1724 | D 723 | rR:μσmM -0.33 0.67 -1.45 0.44 | F:μσmM 12.9 10.2 2.0 40.0 | H 0.597 | V -0.450 | pL 0.076 | vL 0.071 | ∇ 0.127
U 619 | F 1267712 | FPS 1871 | D 724 | rR:μσmM -0.24 0.65 -1.52 0.44 | F:μσmM 14.7 10.1 2.0 33.0 | H 0.481 | V 0.438 | pL -0.010 | vL 0.060 | ∇ 0.185
U 620 | F 1269760 | FPS 1715 | D 725 | rR:μσmM -0.14 0.64 -1.14 0.44 | F:μσmM 14.7 9.2 2.0 35.0 | H 0.594 | V -0.503 | pL 0.130 | vL 0.058 | ∇ 0.235
Status saved
U 621 | F 1271808 | FPS 1720 | D 726 | rR:μσmM -0.20 0.67 -1.52 0.44 | F:μσmM 14.5 9.5 2.0 36.0 | H 0.595 | V -0.485 | pL 0.023 | vL 0.092 | ∇ 0.118
U 622 | F 1273856 | FPS 1853 | D 727 | rR:μσmM -0.25 0.66 -1.60 0.44 | F:μσmM 14.2 10.3 2.0 43.0 | H 0.467 | V 0.435 | pL -0.010 | vL 0.070 | ∇ 0.185
U 623 | F 1275904 | FPS 1726 | D 729 | rR:μσmM -0.18 0.65 -1.60 0.44 | F:μσmM 15.0 9.3 2.0 32.0 | H 0.576 | V -0.505 | pL 0.053 | vL 0.092 | ∇ 0.278
U 624 | F 1277952 | FPS 1729 | D 730 | rR:μσmM -0.18 0.68 -1.77 0.44 | F:μσmM 15.0 8.9 2.0 31.0 | H 0.587 | V -0.485 | pL 0.034 | vL 0.120 | ∇ 0.204
U 625 | F 1280000 | FPS 1857 | D 731 | rR:μσmM -0.21 0.67 -1.45 0.51 | F:μσmM 14.0 9.2 2.0 28.0 | H 0.455 | V 0.442 | pL -0.027 | vL 0.078 | ∇ 0.235
U 626 | F 1282048 | FPS 1722 | D 732 | rR:μσmM -0.09 0.63 -1.60 0.44 | F:μσmM 15.8 8.9 2.0 39.0 | H 0.591 | V -0.512 | pL 0.089 | vL 0.077 | ∇ 0.134
U 627 | F 1284096 | FPS 1725 | D 733 | rR:μσmM -0.19 0.67 -1.52 0.44 | F:μσmM 14.3 9.0 2.0 31.0 | H 0.603 | V -0.500 | pL 0.054 | vL 0.099 | ∇ 0.206
U 628 | F 1286144 | FPS 1879 | D 734 | rR:μσmM -0.10 0.63 -1.67 0.44 | F:μσmM 15.4 9.0 2.0 32.0 | H 0.439 | V 0.472 | pL -0.029 | vL 0.060 | ∇ 0.169
U 629 | F 1288192 | FPS 1716 | D 736 | rR:μσmM -0.18 0.71 -1.74 0.51 | F:μσmM 14.7 8.7 2.0 39.0 | H 0.590 | V -0.479 | pL 0.083 | vL 0.146 | ∇ 0.141
U 630 | F 1290240 | FPS 1702 | D 737 | rR:μσmM -0.09 0.66 -1.52 0.44 | F:μσmM 15.2 8.3 2.0 37.0 | H 0.569 | V -0.492 | pL 0.068 | vL 0.091 | ∇ 0.263
Status saved
U 631 | F 1292288 | FPS 1863 | D 738 | rR:μσmM -0.15 0.69 -1.91 0.44 | F:μσmM 14.0 8.5 2.0 30.0 | H 0.461 | V 0.466 | pL 0.003 | vL 0.098 | ∇ 0.230
U 632 | F 1294336 | FPS 1732 | D 739 | rR:μσmM -0.07 0.62 -1.45 0.51 | F:μσmM 15.8 9.0 2.0 45.0 | H 0.607 | V -0.525 | pL 0.145 | vL 0.058 | ∇ 0.149
U 633 | F 1296384 | FPS 1718 | D 740 | rR:μσmM -0.18 0.66 -1.56 0.44 | F:μσmM 14.5 9.4 2.0 36.0 | H 0.607 | V -0.532 | pL 0.030 | vL 0.094 | ∇ 0.215
U 634 | F 1298432 | FPS 1866 | D 741 | rR:μσmM -0.14 0.65 -1.14 0.44 | F:μσmM 14.3 9.1 2.0 30.0 | H 0.406 | V 0.487 | pL -0.023 | vL 0.052 | ∇ 0.148
U 635 | F 1300480 | FPS 1706 | D 743 | rR:μσmM -0.01 0.61 -1.52 0.44 | F:μσmM 17.0 7.8 2.0 30.0 | H 0.599 | V -0.515 | pL 0.096 | vL 0.101 | ∇ 0.233
U 636 | F 1302528 | FPS 1730 | D 744 | rR:μσmM -0.10 0.67 -1.67 0.44 | F:μσmM 16.1 8.2 2.0 38.0 | H 0.582 | V -0.505 | pL 0.091 | vL 0.151 | ∇ 0.210
U 637 | F 1304576 | FPS 1870 | D 745 | rR:μσmM -0.10 0.67 -1.60 0.44 | F:μσmM 16.0 8.1 2.0 34.0 | H 0.443 | V 0.444 | pL 0.001 | vL 0.115 | ∇ 0.363
U 638 | F 1306624 | FPS 1732 | D 746 | rR:μσmM 0.13 0.42 -1.45 0.44 | F:μσmM 20.2 6.6 2.0 32.0 | H 0.650 | V -0.562 | pL 0.073 | vL 0.054 | ∇ 0.080
U 639 | F 1308672 | FPS 1733 | D 747 | rR:μσmM -0.11 0.61 -1.45 0.44 | F:μσmM 17.0 9.4 2.0 49.0 | H 0.624 | V -0.518 | pL 0.032 | vL 0.094 | ∇ 0.271
U 640 | F 1310720 | FPS 1873 | D 748 | rR:μσmM -0.03 0.55 -1.45 0.44 | F:μσmM 19.3 8.8 2.0 38.0 | H 0.405 | V 0.458 | pL -0.011 | vL 0.052 | ∇ 0.206
Status saved
U 641 | F 1312768 | FPS 1726 | D 749 | rR:μσmM -0.01 0.54 -1.45 0.44 | F:μσmM 18.4 8.8 2.0 41.0 | H 0.635 | V -0.565 | pL 0.024 | vL 0.068 | ∇ 0.191
U 642 | F 1314816 | FPS 1721 | D 751 | rR:μσmM -0.01 0.57 -1.45 0.44 | F:μσmM 17.6 9.1 2.0 59.0 | H 0.625 | V -0.557 | pL 0.043 | vL 0.070 | ∇ 0.287
U 643 | F 1316864 | FPS 1868 | D 752 | rR:μσmM -0.10 0.59 -1.14 0.48 | F:μσmM 16.7 9.5 2.0 43.0 | H 0.365 | V 0.482 | pL -0.004 | vL 0.047 | ∇ 0.303
U 644 | F 1318912 | FPS 1724 | D 753 | rR:μσmM -0.15 0.69 -1.77 0.44 | F:μσmM 14.3 8.3 2.0 29.0 | H 0.593 | V -0.485 | pL 0.105 | vL 0.135 | ∇ 0.179
U 645 | F 1320960 | FPS 1718 | D 754 | rR:μσmM 0.00 0.62 -1.63 0.44 | F:μσmM 16.1 7.4 2.0 31.0 | H 0.578 | V -0.521 | pL 0.122 | vL 0.105 | ∇ 0.189
U 646 | F 1323008 | FPS 1874 | D 755 | rR:μσmM -0.00 0.61 -1.52 0.44 | F:μσmM 17.0 7.6 2.0 35.0 | H 0.364 | V 0.527 | pL 0.020 | vL 0.073 | ∇ 0.303
U 647 | F 1325056 | FPS 1740 | D 756 | rR:μσmM 0.18 0.40 -1.74 0.44 | F:μσmM 20.4 6.2 2.0 44.0 | H 0.634 | V -0.547 | pL 0.088 | vL 0.048 | ∇ 0.184
U 648 | F 1327104 | FPS 1729 | D 758 | rR:μσmM 0.01 0.59 -1.60 0.44 | F:μσmM 16.7 7.8 2.0 29.0 | H 0.603 | V -0.523 | pL 0.052 | vL 0.073 | ∇ 0.187
U 649 | F 1329152 | FPS 1880 | D 759 | rR:μσmM 0.03 0.59 -2.05 0.44 | F:μσmM 18.7 8.4 2.0 62.0 | H 0.360 | V 0.504 | pL 0.045 | vL 0.081 | ∇ 0.305
U 650 | F 1331200 | FPS 1728 | D 760 | rR:μσmM 0.05 0.55 -1.74 0.44 | F:μσmM 18.0 7.6 2.0 34.0 | H 0.608 | V -0.517 | pL 0.072 | vL 0.064 | ∇ 0.134
Status saved
U 651 | F 1333248 | FPS 1732 | D 761 | rR:μσmM -0.01 0.63 -2.02 0.44 | F:μσmM 16.7 7.7 2.0 30.0 | H 0.577 | V -0.520 | pL 0.049 | vL 0.096 | ∇ 0.252
U 652 | F 1335296 | FPS 1869 | D 762 | rR:μσmM 0.07 0.54 -1.56 0.44 | F:μσmM 17.7 7.8 2.0 45.0 | H 0.386 | V 0.516 | pL -0.019 | vL 0.044 | ∇ 0.200
U 653 | F 1337344 | FPS 1710 | D 763 | rR:μσmM 0.13 0.52 -1.60 0.44 | F:μσmM 17.5 6.2 2.0 26.0 | H 0.604 | V -0.573 | pL 0.088 | vL 0.058 | ∇ 0.089
U 654 | F 1339392 | FPS 1695 | D 765 | rR:μσmM 0.10 0.55 -1.45 0.51 | F:μσmM 17.2 6.6 2.0 27.0 | H 0.602 | V -0.558 | pL 0.036 | vL 0.069 | ∇ 0.114
U 655 | F 1341440 | FPS 1867 | D 766 | rR:μσmM 0.11 0.52 -1.45 0.44 | F:μσmM 17.5 6.9 2.0 32.0 | H 0.348 | V 0.523 | pL -0.039 | vL 0.037 | ∇ 0.167
U 656 | F 1343488 | FPS 1725 | D 767 | rR:μσmM 0.16 0.50 -1.49 0.44 | F:μσmM 17.7 5.8 2.0 33.0 | H 0.591 | V -0.579 | pL 0.037 | vL 0.060 | ∇ 0.168
U 657 | F 1345536 | FPS 1697 | D 768 | rR:μσmM 0.05 0.63 -1.91 0.44 | F:μσmM 17.2 6.7 2.0 30.0 | H 0.581 | V -0.539 | pL 0.030 | vL 0.111 | ∇ 0.227
U 658 | F 1347584 | FPS 1867 | D 769 | rR:μσmM 0.10 0.57 -1.88 0.44 | F:μσmM 17.3 6.4 2.0 33.0 | H 0.364 | V 0.516 | pL -0.007 | vL 0.080 | ∇ 0.265
U 659 | F 1349632 | FPS 1726 | D 770 | rR:μσmM 0.19 0.45 -1.07 0.44 | F:μσmM 17.7 5.9 2.0 30.0 | H 0.615 | V -0.567 | pL 0.123 | vL 0.033 | ∇ 0.154
U 660 | F 1351680 | FPS 1729 | D 772 | rR:μσmM 0.10 0.53 -1.07 0.51 | F:μσmM 16.7 7.4 2.0 39.0 | H 0.606 | V -0.589 | pL 0.047 | vL 0.043 | ∇ 0.092
Status saved
U 661 | F 1353728 | FPS 1860 | D 773 | rR:μσmM 0.17 0.49 -1.60 0.51 | F:μσmM 17.3 6.0 2.0 27.0 | H 0.319 | V 0.556 | pL 0.003 | vL 0.038 | ∇ 0.285
U 662 | F 1355776 | FPS 1731 | D 774 | rR:μσmM 0.15 0.51 -1.67 0.48 | F:μσmM 17.6 6.3 2.0 36.0 | H 0.613 | V -0.591 | pL 0.051 | vL 0.070 | ∇ 0.125
U 663 | F 1357824 | FPS 1733 | D 775 | rR:μσmM 0.14 0.56 -1.70 0.44 | F:μσmM 17.3 5.5 2.0 26.0 | H 0.597 | V -0.582 | pL 0.059 | vL 0.100 | ∇ 0.194
U 664 | F 1359872 | FPS 1873 | D 776 | rR:μσmM 0.11 0.56 -1.52 0.44 | F:μσmM 15.9 6.7 2.0 28.0 | H 0.330 | V 0.538 | pL -0.043 | vL 0.041 | ∇ 0.110
U 665 | F 1361920 | FPS 1729 | D 777 | rR:μσmM 0.15 0.52 -1.45 0.44 | F:μσmM 17.0 6.1 2.0 27.0 | H 0.616 | V -0.592 | pL 0.041 | vL 0.063 | ∇ 0.183
U 666 | F 1363968 | FPS 1730 | D 779 | rR:μσmM 0.20 0.46 -1.07 0.51 | F:μσmM 17.0 5.9 2.0 29.0 | H 0.598 | V -0.613 | pL 0.063 | vL 0.036 | ∇ 0.080
U 667 | F 1366016 | FPS 1868 | D 780 | rR:μσmM 0.17 0.51 -1.60 0.44 | F:μσmM 17.2 5.8 2.0 27.0 | H 0.341 | V 0.572 | pL -0.008 | vL 0.047 | ∇ 0.239
U 668 | F 1368064 | FPS 1720 | D 781 | rR:μσmM 0.17 0.49 -1.11 0.44 | F:μσmM 17.0 6.4 2.0 30.0 | H 0.602 | V -0.616 | pL 0.044 | vL 0.041 | ∇ 0.112
U 669 | F 1370112 | FPS 1733 | D 782 | rR:μσmM 0.09 0.55 -1.67 0.44 | F:μσmM 16.7 7.0 2.0 29.0 | H 0.598 | V -0.607 | pL 0.028 | vL 0.070 | ∇ 0.177
U 670 | F 1372160 | FPS 1868 | D 783 | rR:μσmM 0.15 0.52 -1.60 0.44 | F:μσmM 17.2 6.3 2.0 28.0 | H 0.336 | V 0.532 | pL -0.011 | vL 0.046 | ∇ 0.158
Status saved
U 671 | F 1374208 | FPS 1712 | D 784 | rR:μσmM 0.15 0.49 -1.38 0.44 | F:μσmM 17.5 6.4 2.0 28.0 | H 0.609 | V -0.602 | pL 0.053 | vL 0.050 | ∇ 0.196
U 672 | F 1376256 | FPS 1719 | D 785 | rR:μσmM 0.12 0.52 -1.11 0.44 | F:μσmM 16.7 6.9 2.0 31.0 | H 0.606 | V -0.621 | pL 0.019 | vL 0.051 | ∇ 0.121
U 673 | F 1378304 | FPS 1870 | D 787 | rR:μσmM 0.15 0.50 -1.07 0.44 | F:μσmM 16.8 6.5 2.0 29.0 | H 0.325 | V 0.569 | pL -0.018 | vL 0.029 | ∇ 0.131
U 674 | F 1380352 | FPS 1723 | D 788 | rR:μσmM 0.22 0.44 -1.07 0.51 | F:μσmM 17.0 5.6 2.0 29.0 | H 0.594 | V -0.637 | pL 0.049 | vL 0.039 | ∇ 0.129
U 675 | F 1382400 | FPS 1720 | D 789 | rR:μσmM 0.11 0.58 -1.60 0.44 | F:μσmM 15.9 6.4 2.0 27.0 | H 0.592 | V -0.605 | pL 0.008 | vL 0.071 | ∇ 0.208
U 676 | F 1384448 | FPS 1884 | D 790 | rR:μσmM 0.19 0.49 -1.25 0.51 | F:μσmM 17.0 6.6 2.0 51.0 | H 0.317 | V 0.585 | pL -0.002 | vL 0.030 | ∇ 0.200
U 677 | F 1386496 | FPS 1716 | D 791 | rR:μσmM 0.03 0.65 -1.95 0.44 | F:μσmM 16.0 7.1 2.0 31.0 | H 0.580 | V -0.565 | pL 0.013 | vL 0.124 | ∇ 0.228
U 678 | F 1388544 | FPS 1719 | D 792 | rR:μσmM 0.06 0.61 -1.60 0.44 | F:μσmM 16.5 7.3 2.0 41.0 | H 0.600 | V -0.558 | pL 0.057 | vL 0.086 | ∇ 0.107
U 679 | F 1390592 | FPS 1876 | D 794 | rR:μσmM 0.12 0.56 -1.74 0.44 | F:μσmM 17.1 6.8 2.0 44.0 | H 0.332 | V 0.544 | pL 0.043 | vL 0.071 | ∇ 0.205
U 680 | F 1392640 | FPS 1719 | D 795 | rR:μσmM 0.05 0.59 -1.52 0.44 | F:μσmM 15.9 7.5 2.0 31.0 | H 0.601 | V -0.578 | pL 0.046 | vL 0.068 | ∇ 0.189
Status saved
U 681 | F 1394688 | FPS 1719 | D 796 | rR:μσmM 0.09 0.56 -1.17 0.44 | F:μσmM 16.1 7.0 2.0 28.0 | H 0.610 | V -0.605 | pL 0.050 | vL 0.060 | ∇ 0.136
U 682 | F 1396736 | FPS 1887 | D 797 | rR:μσmM 0.13 0.53 -1.91 0.44 | F:μσmM 17.8 7.0 2.0 45.0 | H 0.330 | V 0.532 | pL 0.015 | vL 0.059 | ∇ 0.215
U 683 | F 1398784 | FPS 1707 | D 798 | rR:μσmM 0.09 0.61 -1.74 0.44 | F:μσmM 16.0 6.2 2.0 27.0 | H 0.578 | V -0.560 | pL 0.052 | vL 0.088 | ∇ 0.138
U 684 | F 1400832 | FPS 1726 | D 799 | rR:μσmM 0.09 0.57 -1.52 0.44 | F:μσmM 15.9 6.9 2.0 34.0 | H 0.580 | V -0.575 | pL 0.034 | vL 0.058 | ∇ 0.165
U 685 | F 1402880 | FPS 1870 | D 801 | rR:μσmM -0.01 0.65 -1.67 0.44 | F:μσmM 15.3 7.5 2.0 40.0 | H 0.321 | V 0.508 | pL 0.020 | vL 0.088 | ∇ 0.285
U 686 | F 1404928 | FPS 1718 | D 802 | rR:μσmM 0.17 0.47 -1.07 0.44 | F:μσmM 17.6 6.6 2.0 43.0 | H 0.617 | V -0.616 | pL 0.032 | vL 0.036 | ∇ 0.093
U 687 | F 1406976 | FPS 1716 | D 803 | rR:μσmM 0.24 0.39 -1.14 0.44 | F:μσmM 18.1 5.1 2.0 32.0 | H 0.625 | V -0.612 | pL 0.056 | vL 0.040 | ∇ 0.091
U 688 | F 1409024 | FPS 1859 | D 804 | rR:μσmM 0.15 0.49 -1.52 0.44 | F:μσmM 17.6 6.3 2.0 29.0 | H 0.315 | V 0.543 | pL -0.022 | vL 0.039 | ∇ 0.191
U 689 | F 1411072 | FPS 1724 | D 805 | rR:μσmM 0.13 0.58 -1.56 0.44 | F:μσmM 17.0 5.8 2.0 33.0 | H 0.618 | V -0.547 | pL 0.016 | vL 0.097 | ∇ 0.208
U 690 | F 1413120 | FPS 1730 | D 806 | rR:μσmM 0.14 0.51 -1.60 0.51 | F:μσmM 17.2 6.4 2.0 31.0 | H 0.622 | V -0.577 | pL 0.048 | vL 0.052 | ∇ 0.172
Status saved
U 691 | F 1415168 | FPS 1863 | D 808 | rR:μσmM 0.12 0.56 -1.45 0.48 | F:μσmM 16.2 6.6 2.0 34.0 | H 0.309 | V 0.536 | pL -0.014 | vL 0.051 | ∇ 0.232
U 692 | F 1417216 | FPS 1721 | D 809 | rR:μσmM 0.11 0.55 -1.07 0.44 | F:μσmM 16.0 7.0 2.0 31.0 | H 0.604 | V -0.594 | pL 0.029 | vL 0.043 | ∇ 0.119
U 693 | F 1419264 | FPS 1724 | D 810 | rR:μσmM 0.27 0.39 -1.95 0.44 | F:μσmM 18.2 4.2 2.0 28.0 | H 0.621 | V -0.620 | pL 0.043 | vL 0.046 | ∇ 0.295
U 694 | F 1421312 | FPS 1873 | D 811 | rR:μσmM 0.18 0.48 -1.52 0.44 | F:μσmM 17.2 6.0 2.0 32.0 | H 0.290 | V 0.564 | pL -0.009 | vL 0.036 | ∇ 0.168
U 695 | F 1423360 | FPS 1716 | D 812 | rR:μσmM 0.19 0.49 -1.45 0.44 | F:μσmM 17.0 6.2 2.0 42.0 | H 0.606 | V -0.609 | pL 0.008 | vL 0.044 | ∇ 0.130
U 696 | F 1425408 | FPS 1720 | D 813 | rR:μσmM 0.16 0.52 -1.52 0.44 | F:μσmM 17.1 5.9 2.0 27.0 | H 0.611 | V -0.580 | pL 0.021 | vL 0.056 | ∇ 0.128
U 697 | F 1427456 | FPS 1873 | D 814 | rR:μσmM 0.11 0.57 -1.70 0.44 | F:μσmM 16.9 6.4 2.0 34.0 | H 0.292 | V 0.530 | pL 0.011 | vL 0.071 | ∇ 0.160
U 698 | F 1429504 | FPS 1733 | D 816 | rR:μσmM 0.14 0.51 -1.07 0.44 | F:μσmM 16.7 6.7 2.0 38.0 | H 0.617 | V -0.594 | pL 0.036 | vL 0.041 | ∇ 0.106
U 699 | F 1431552 | FPS 1718 | D 817 | rR:μσmM 0.30 0.27 -1.45 0.44 | F:μσmM 19.8 4.9 2.0 55.0 | H 0.642 | V -0.608 | pL 0.046 | vL 0.025 | ∇ 0.124
