/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
Status saved
U 601 | F 1230848 | FPS 1861 | D 702 | rR:μσmM 0.06 2.46 -25.53 0.58 | F:μσmM 21.0 69.2 3.0 759.0 | H 0.005 | V 0.268 | pL 0.048 | vL 0.097 | ∇ 0.890
U 602 | F 1232896 | FPS 1711 | D 703 | rR:μσmM 0.16 0.75 -2.23 0.58 | F:μσmM 12.5 4.1 3.0 36.0 | H 0.732 | V -0.059 | pL 0.063 | vL 0.252 | ∇ 0.173
U 603 | F 1234944 | FPS 1714 | D 705 | rR:μσmM 0.18 1.36 -12.72 0.58 | F:μσmM 17.9 36.4 3.0 393.0 | H 0.733 | V -0.136 | pL 0.333 | vL 0.243 | ∇ 0.301
U 604 | F 1236992 | FPS 1855 | D 706 | rR:μσmM 0.22 0.68 -1.42 0.58 | F:μσmM 12.8 4.0 2.0 32.0 | H 0.009 | V 0.319 | pL 0.116 | vL 0.164 | ∇ 0.745
U 605 | F 1239040 | FPS 1713 | D 707 | rR:μσmM 0.30 0.85 -7.36 0.58 | F:μσmM 14.8 19.5 3.0 240.0 | H 0.732 | V -0.287 | pL 0.195 | vL 0.195 | ∇ 0.375
U 606 | F 1241088 | FPS 1716 | D 708 | rR:μσmM 0.09 2.62 -29.80 0.58 | F:μσmM 19.3 73.4 3.0 881.0 | H 0.734 | V -0.300 | pL 0.118 | vL 0.228 | ∇ 0.261
U 607 | F 1243136 | FPS 1867 | D 709 | rR:μσmM 0.31 0.60 -1.32 0.58 | F:μσmM 13.4 4.2 3.0 49.0 | H 0.003 | V 0.196 | pL 0.058 | vL 0.154 | ∇ 3.454
U 608 | F 1245184 | FPS 1713 | D 710 | rR:μσmM 0.20 1.22 -10.41 0.58 | F:μσmM 16.9 32.0 3.0 327.0 | H 0.733 | V -0.223 | pL 0.351 | vL 0.252 | ∇ 0.405
U 609 | F 1247232 | FPS 1710 | D 712 | rR:μσmM 0.17 1.00 -7.43 0.58 | F:μσmM 16.9 24.7 3.0 242.0 | H 0.730 | V -0.087 | pL 0.492 | vL 0.242 | ∇ 0.412
U 610 | F 1249280 | FPS 1852 | D 713 | rR:μσmM 0.27 0.77 -5.33 0.58 | F:μσmM 14.2 14.9 3.0 182.0 | H 0.006 | V 0.304 | pL 0.073 | vL 0.194 | ∇ 3.055
Status saved
U 611 | F 1251328 | FPS 1713 | D 714 | rR:μσmM 0.32 0.58 -1.38 0.58 | F:μσmM 13.1 3.0 3.0 26.0 | H 0.732 | V -0.055 | pL 0.149 | vL 0.194 | ∇ 0.413
U 612 | F 1253376 | FPS 1715 | D 715 | rR:μσmM -0.02 1.69 -13.73 0.58 | F:μσmM 19.3 45.9 3.0 422.0 | H 0.723 | V 0.306 | pL 0.372 | vL 0.315 | ∇ 0.376
U 613 | F 1255424 | FPS 1864 | D 716 | rR:μσmM 0.07 1.46 -14.26 0.58 | F:μσmM 16.8 38.2 3.0 437.0 | H 0.006 | V 0.139 | pL 0.065 | vL 0.185 | ∇ 2.787
U 614 | F 1257472 | FPS 1712 | D 717 | rR:μσmM 0.09 1.05 -8.90 0.58 | F:μσmM 14.6 23.4 3.0 284.0 | H 0.737 | V -0.180 | pL 0.231 | vL 0.311 | ∇ 0.920
U 615 | F 1259520 | FPS 1716 | D 719 | rR:μσmM 0.23 0.68 -2.15 0.58 | F:μσmM 13.5 7.7 3.0 91.0 | H 0.732 | V -0.000 | pL 0.214 | vL 0.223 | ∇ 0.376
U 616 | F 1261568 | FPS 1865 | D 720 | rR:μσmM 0.32 0.60 -1.42 0.58 | F:μσmM 13.1 2.8 3.0 20.0 | H 0.004 | V 0.092 | pL 0.025 | vL 0.133 | ∇ 1.337
U 617 | F 1263616 | FPS 1717 | D 721 | rR:μσmM 0.11 2.34 -25.42 0.58 | F:μσmM 19.2 65.6 3.0 756.0 | H 0.730 | V 0.037 | pL 0.349 | vL 0.221 | ∇ 0.450
U 618 | F 1265664 | FPS 1702 | D 722 | rR:μσmM 0.15 1.94 -16.74 0.58 | F:μσmM 20.2 54.2 3.0 508.0 | H 0.735 | V -0.414 | pL 0.284 | vL 0.170 | ∇ 0.364
U 619 | F 1267712 | FPS 1845 | D 723 | rR:μσmM 0.22 0.68 -1.42 0.58 | F:μσmM 13.5 7.1 3.0 70.0 | H 0.015 | V 0.251 | pL 0.048 | vL 0.228 | ∇ 1.389
U 620 | F 1269760 | FPS 1717 | D 725 | rR:μσmM 0.17 0.71 -1.63 0.58 | F:μσmM 13.1 7.0 3.0 76.0 | H 0.726 | V -0.046 | pL 0.143 | vL 0.266 | ∇ 0.888
Status saved
U 621 | F 1271808 | FPS 1704 | D 726 | rR:μσmM 0.12 1.23 -8.66 0.58 | F:μσmM 17.7 32.1 3.0 277.0 | H 0.727 | V -0.029 | pL 0.356 | vL 0.255 | ∇ 0.338
U 622 | F 1273856 | FPS 1875 | D 727 | rR:μσmM 0.30 0.61 -1.49 0.58 | F:μσmM 12.9 3.3 3.0 20.0 | H 0.002 | V -0.408 | pL 1.465 | vL 0.183 | ∇ 394.023
U 623 | F 1275904 | FPS 1717 | D 728 | rR:μσmM 0.12 1.77 -13.80 0.58 | F:μσmM 20.0 49.2 3.0 424.0 | H 0.722 | V 0.259 | pL 0.247 | vL 0.204 | ∇ 0.356
U 624 | F 1277952 | FPS 1715 | D 729 | rR:μσmM 0.24 0.66 -1.35 0.58 | F:μσmM 12.9 3.4 3.0 20.0 | H 0.718 | V 0.490 | pL 0.117 | vL 0.194 | ∇ 0.230
U 625 | F 1280000 | FPS 1840 | D 730 | rR:μσmM -0.26 2.41 -15.62 0.58 | F:μσmM 25.7 68.3 3.0 476.0 | H 0.005 | V -0.477 | pL 0.222 | vL 0.278 | ∇ 38.966
U 626 | F 1282048 | FPS 1712 | D 732 | rR:μσmM 0.04 1.03 -6.03 0.58 | F:μσmM 16.3 23.3 3.0 202.0 | H 0.712 | V 0.638 | pL 0.258 | vL 0.248 | ∇ 0.340
U 627 | F 1284096 | FPS 1724 | D 733 | rR:μσmM 0.32 0.60 -2.64 0.58 | F:μσmM 18.2 15.2 5.0 105.0 | H 0.692 | V 0.948 | pL 0.236 | vL 0.239 | ∇ 0.710
U 628 | F 1286144 | FPS 1873 | D 734 | rR:μσmM -0.62 4.36 -29.38 0.58 | F:μσmM 40.5 125.0 3.0 869.0 | H 0.046 | V -0.973 | pL 0.137 | vL 0.172 | ∇ 1.587
U 629 | F 1288192 | FPS 1715 | D 735 | rR:μσmM -0.82 4.82 -35.64 0.58 | F:μσmM 40.8 138.8 3.0 1048.0 | H 0.707 | V 0.835 | pL 0.507 | vL 0.235 | ∇ 0.417
U 630 | F 1290240 | FPS 1717 | D 736 | rR:μσmM 0.08 1.55 -13.14 0.58 | F:μσmM 17.8 41.5 3.0 405.0 | H 0.711 | V 0.645 | pL 0.291 | vL 0.234 | ∇ 0.317
Status saved
U 631 | F 1292288 | FPS 1855 | D 737 | rR:μσmM -0.07 2.22 -16.67 0.58 | F:μσmM 21.6 62.2 3.0 506.0 | H 0.007 | V -0.476 | pL 10.906 | vL 0.208 | ∇ 1304.049
U 632 | F 1294336 | FPS 1725 | D 739 | rR:μσmM 0.19 1.15 -8.94 0.58 | F:μσmM 18.8 30.4 3.0 285.0 | H 0.712 | V 0.320 | pL 0.337 | vL 0.266 | ∇ 0.447
U 633 | F 1296384 | FPS 1724 | D 740 | rR:μσmM -0.61 5.38 -49.43 0.58 | F:μσmM 37.2 154.0 3.0 1442.0 | H 0.712 | V 0.507 | pL 0.515 | vL 0.346 | ∇ 0.688
U 634 | F 1298432 | FPS 1860 | D 741 | rR:μσmM -0.22 3.50 -33.79 0.58 | F:μσmM 27.1 99.6 3.0 995.0 | H 0.044 | V -0.165 | pL 0.086 | vL 0.214 | ∇ 1.556
U 635 | F 1300480 | FPS 1724 | D 742 | rR:μσmM 0.33 0.56 -1.32 0.58 | F:μσmM 13.5 4.2 3.0 32.0 | H 0.721 | V 0.395 | pL 0.324 | vL 0.209 | ∇ 0.394
U 636 | F 1302528 | FPS 1698 | D 743 | rR:μσmM -0.06 1.78 -13.31 0.58 | F:μσmM 22.8 49.7 3.0 410.0 | H 0.714 | V 0.430 | pL 0.523 | vL 0.358 | ∇ 0.543
U 637 | F 1304576 | FPS 1870 | D 744 | rR:μσmM 0.36 0.52 -1.35 0.58 | F:μσmM 14.4 7.3 2.0 64.0 | H 0.022 | V -0.064 | pL 0.084 | vL 0.172 | ∇ 2.170
U 638 | F 1306624 | FPS 1722 | D 746 | rR:μσmM 0.26 1.06 -9.25 0.58 | F:μσmM 16.1 26.7 3.0 294.0 | H 0.722 | V 0.303 | pL 0.299 | vL 0.258 | ∇ 0.457
U 639 | F 1308672 | FPS 1708 | D 747 | rR:μσmM 0.32 0.57 -1.32 0.58 | F:μσmM 13.4 3.7 3.0 30.0 | H 0.725 | V 0.249 | pL 0.186 | vL 0.205 | ∇ 0.306
U 640 | F 1310720 | FPS 1844 | D 748 | rR:μσmM -0.19 3.34 -32.77 0.58 | F:μσmM 26.8 94.9 3.0 966.0 | H 0.000 | V 0.066 | pL -0.036 | vL 0.193 | ∇ 1.347
Status saved
U 641 | F 1312768 | FPS 1712 | D 749 | rR:μσmM 0.26 0.67 -2.15 0.58 | F:μσmM 13.6 9.7 3.0 91.0 | H 0.695 | V 0.546 | pL 0.258 | vL 0.328 | ∇ 1.026
U 642 | F 1314816 | FPS 1725 | D 750 | rR:μσmM -0.06 1.36 -6.49 0.58 | F:μσmM 22.6 36.7 3.0 215.0 | H 0.688 | V 0.905 | pL 0.347 | vL 0.252 | ∇ 1.023
U 643 | F 1316864 | FPS 1870 | D 751 | rR:μσmM -0.08 2.01 -11.14 0.58 | F:μσmM 27.0 57.2 3.0 348.0 | H 0.024 | V -1.241 | pL 0.230 | vL 0.279 | ∇ 3.225
U 644 | F 1318912 | FPS 1719 | D 753 | rR:μσmM -0.48 3.14 -15.97 0.58 | F:μσmM 36.3 89.9 3.0 486.0 | H 0.705 | V 1.153 | pL 0.527 | vL 0.282 | ∇ 0.372
U 645 | F 1320960 | FPS 1714 | D 754 | rR:μσmM -0.43 5.40 -48.77 0.58 | F:μσmM 33.8 154.4 4.0 1423.0 | H 0.719 | V 0.663 | pL 0.383 | vL 0.239 | ∇ 0.224
U 646 | F 1323008 | FPS 1839 | D 755 | rR:μσmM 0.18 1.39 -12.09 0.58 | F:μσmM 17.2 36.9 4.0 375.0 | H 0.009 | V -0.744 | pL -0.079 | vL 0.179 | ∇ 1.203
U 647 | F 1325056 | FPS 1724 | D 756 | rR:μσmM 0.22 1.93 -17.20 0.58 | F:μσmM 20.1 54.4 4.0 521.0 | H 0.714 | V 0.605 | pL 0.355 | vL 0.226 | ∇ 0.328
U 648 | F 1327104 | FPS 1737 | D 757 | rR:μσmM 0.09 2.21 -19.33 0.58 | F:μσmM 19.6 61.8 3.0 582.0 | H 0.714 | V 0.831 | pL 0.225 | vL 0.186 | ∇ 0.307
U 649 | F 1329152 | FPS 1870 | D 758 | rR:μσmM -0.55 4.58 -33.23 0.58 | F:μσmM 36.8 131.2 3.0 979.0 | H 0.011 | V -0.427 | pL -0.099 | vL 0.261 | ∇ 2.719
U 650 | F 1331200 | FPS 1719 | D 759 | rR:μσmM -0.00 3.41 -37.11 0.58 | F:μσmM 21.8 96.8 3.0 1090.0 | H 0.729 | V 0.082 | pL 0.353 | vL 0.260 | ∇ 0.611
Status saved
U 651 | F 1333248 | FPS 1711 | D 761 | rR:μσmM 0.15 1.83 -18.53 0.58 | F:μσmM 18.4 50.7 3.0 559.0 | H 0.725 | V 0.097 | pL 0.258 | vL 0.234 | ∇ 0.525
U 652 | F 1335296 | FPS 1823 | D 762 | rR:μσmM 0.08 2.31 -26.19 0.58 | F:μσmM 20.5 64.9 3.0 778.0 | H 0.009 | V 0.534 | pL -0.060 | vL 0.146 | ∇ 14.173
U 653 | F 1337344 | FPS 1708 | D 763 | rR:μσmM 0.33 0.57 -1.38 0.58 | F:μσmM 13.3 4.0 3.0 43.0 | H 0.736 | V -0.336 | pL 0.128 | vL 0.282 | ∇ 0.310
U 654 | F 1339392 | FPS 1714 | D 764 | rR:μσmM 0.10 0.86 -5.40 0.58 | F:μσmM 13.7 15.1 3.0 184.0 | H 0.734 | V 0.023 | pL 0.257 | vL 0.340 | ∇ 0.648
U 655 | F 1341440 | FPS 1859 | D 765 | rR:μσmM 0.27 0.63 -1.35 0.58 | F:μσmM 12.9 3.5 3.0 26.0 | H 0.008 | V -0.145 | pL 0.066 | vL 0.148 | ∇ 0.872
U 656 | F 1343488 | FPS 1718 | D 767 | rR:μσmM 0.16 0.92 -5.51 0.58 | F:μσmM 15.4 20.0 3.0 187.0 | H 0.723 | V 0.374 | pL 0.320 | vL 0.277 | ∇ 0.410
U 657 | F 1345536 | FPS 1715 | D 768 | rR:μσmM 0.02 2.10 -15.41 0.58 | F:μσmM 20.6 58.6 3.0 470.0 | H 0.726 | V 0.229 | pL 0.272 | vL 0.265 | ∇ 0.708
U 658 | F 1347584 | FPS 1868 | D 769 | rR:μσmM 0.36 0.51 -1.28 0.58 | F:μσmM 13.6 4.8 3.0 49.0 | H 0.001 | V -0.218 | pL -0.028 | vL 0.147 | ∇ 2.248
U 659 | F 1349632 | FPS 1719 | D 770 | rR:μσmM 0.20 0.81 -4.56 0.58 | F:μσmM 14.9 15.7 3.0 160.0 | H 0.718 | V 0.382 | pL 0.201 | vL 0.265 | ∇ 0.466
U 660 | F 1351680 | FPS 1716 | D 771 | rR:μσmM 0.25 0.78 -3.55 0.58 | F:μσmM 15.6 16.8 3.0 131.0 | H 0.713 | V 0.675 | pL 0.322 | vL 0.256 | ∇ 0.458
Status saved
U 661 | F 1353728 | FPS 1860 | D 772 | rR:μσmM -0.41 4.04 -31.72 0.58 | F:μσmM 31.9 115.5 3.0 936.0 | H 0.001 | V -0.422 | pL 0.026 | vL 0.218 | ∇ 9.054
U 662 | F 1355776 | FPS 1711 | D 774 | rR:μσmM 0.29 1.78 -18.18 0.58 | F:μσmM 18.2 50.0 5.0 549.0 | H 0.723 | V 0.095 | pL 0.214 | vL 0.192 | ∇ 0.268
U 663 | F 1357824 | FPS 1711 | D 775 | rR:μσmM -0.06 3.23 -32.91 0.58 | F:μσmM 24.8 91.7 3.0 970.0 | H 0.728 | V -0.040 | pL 0.307 | vL 0.254 | ∇ 0.287
U 664 | F 1359872 | FPS 1846 | D 776 | rR:μσmM 0.34 0.57 -1.32 0.58 | F:μσmM 13.4 6.3 3.0 64.0 | H 0.001 | V 0.304 | pL 0.357 | vL 0.171 | ∇ 143.860
U 665 | F 1361920 | FPS 1708 | D 777 | rR:μσmM 0.33 0.56 -1.32 0.58 | F:μσmM 13.1 3.2 3.0 22.0 | H 0.738 | V -0.366 | pL 0.098 | vL 0.162 | ∇ 0.321
U 666 | F 1363968 | FPS 1709 | D 778 | rR:μσmM 0.09 2.27 -27.14 0.58 | F:μσmM 17.8 63.1 3.0 805.0 | H 0.742 | V -0.465 | pL 0.154 | vL 0.211 | ∇ 0.307
U 667 | F 1366016 | FPS 1849 | D 779 | rR:μσmM 0.27 0.68 -3.17 0.58 | F:μσmM 13.5 9.3 3.0 120.0 | H 0.003 | V 0.468 | pL 0.008 | vL 0.163 | ∇ 0.837
U 668 | F 1368064 | FPS 1719 | D 781 | rR:μσmM 0.34 0.57 -1.32 0.58 | F:μσmM 13.2 4.5 3.0 45.0 | H 0.728 | V -0.171 | pL 0.211 | vL 0.245 | ∇ 0.358
U 669 | F 1370112 | FPS 1710 | D 782 | rR:μσmM 0.31 0.96 -7.36 0.58 | F:μσmM 16.3 24.6 3.0 240.0 | H 0.730 | V -0.172 | pL 0.231 | vL 0.193 | ∇ 0.485
U 670 | F 1372160 | FPS 1868 | D 783 | rR:μσmM 0.23 1.30 -12.51 0.58 | F:μσmM 16.9 34.6 3.0 387.0 | H 0.003 | V 0.069 | pL -0.021 | vL 0.148 | ∇ 0.786
Status saved
U 671 | F 1374208 | FPS 1709 | D 784 | rR:μσmM 0.27 0.83 -6.52 0.58 | F:μσmM 14.4 17.6 3.0 216.0 | H 0.732 | V -0.183 | pL 0.148 | vL 0.253 | ∇ 0.527
U 672 | F 1376256 | FPS 1715 | D 785 | rR:μσmM 0.38 0.51 -1.59 0.58 | F:μσmM 14.0 6.5 3.0 75.0 | H 0.730 | V -0.015 | pL 0.254 | vL 0.246 | ∇ 0.405
U 673 | F 1378304 | FPS 1856 | D 786 | rR:μσmM 0.31 0.81 -6.66 0.58 | F:μσmM 14.8 18.1 3.0 220.0 | H 0.004 | V 0.187 | pL 0.012 | vL 0.111 | ∇ 5.952
U 674 | F 1380352 | FPS 1708 | D 788 | rR:μσmM 0.01 2.02 -21.99 0.58 | F:μσmM 17.7 55.3 3.0 658.0 | H 0.735 | V 0.002 | pL 0.225 | vL 0.328 | ∇ 0.572
U 675 | F 1382400 | FPS 1713 | D 789 | rR:μσmM 0.38 0.50 -1.25 0.58 | F:μσmM 13.0 3.0 3.0 18.0 | H 0.723 | V 0.101 | pL 0.164 | vL 0.248 | ∇ 0.235
U 676 | F 1384448 | FPS 1863 | D 790 | rR:μσmM 0.19 1.25 -7.92 0.58 | F:μσmM 19.0 33.9 3.0 256.0 | H 0.002 | V -0.066 | pL -0.075 | vL 0.165 | ∇ 1.900
U 677 | F 1386496 | FPS 1716 | D 791 | rR:μσmM 0.27 0.66 -2.71 0.58 | F:μσmM 14.1 9.6 3.0 107.0 | H 0.724 | V 0.107 | pL 0.195 | vL 0.245 | ∇ 0.556
U 678 | F 1388544 | FPS 1712 | D 792 | rR:μσmM 0.27 0.65 -1.35 0.58 | F:μσmM 12.9 4.1 3.0 44.0 | H 0.728 | V 0.077 | pL 0.128 | vL 0.239 | ∇ 0.387
U 679 | F 1390592 | FPS 1842 | D 793 | rR:μσmM -0.09 4.00 -37.50 0.58 | F:μσmM 28.0 114.1 3.0 1101.0 | H 0.001 | V -0.279 | pL 0.035 | vL 0.138 | ∇ 1.257
U 680 | F 1392640 | FPS 1717 | D 795 | rR:μσmM 0.19 1.08 -7.64 0.58 | F:μσmM 16.3 26.7 3.0 248.0 | H 0.732 | V -0.055 | pL 0.399 | vL 0.281 | ∇ 0.399
Status saved
U 681 | F 1394688 | FPS 1703 | D 796 | rR:μσmM 0.20 1.04 -9.64 0.58 | F:μσmM 15.3 25.0 3.0 305.0 | H 0.733 | V -0.292 | pL 0.319 | vL 0.214 | ∇ 0.331
U 682 | F 1396736 | FPS 1846 | D 797 | rR:μσmM -0.04 2.39 -27.73 0.58 | F:μσmM 17.9 66.2 3.0 822.0 | H 0.002 | V 0.386 | pL 0.170 | vL 0.241 | ∇ 1.382
U 683 | F 1398784 | FPS 1711 | D 798 | rR:μσmM 0.28 0.73 -4.95 0.58 | F:μσmM 14.0 12.8 3.0 171.0 | H 0.742 | V -0.509 | pL 0.198 | vL 0.221 | ∇ 0.162
U 684 | F 1400832 | FPS 1717 | D 799 | rR:μσmM 0.33 0.57 -1.32 0.58 | F:μσmM 12.9 3.0 3.0 23.0 | H 0.742 | V -0.466 | pL 0.130 | vL 0.219 | ∇ 0.319
U 685 | F 1402880 | FPS 1868 | D 800 | rR:μσmM 0.29 0.62 -1.32 0.58 | F:μσmM 12.9 3.2 3.0 19.0 | H 0.002 | V 0.140 | pL 0.110 | vL 0.214 | ∇ 6.318
U 686 | F 1404928 | FPS 1723 | D 802 | rR:μσmM 0.31 0.64 -2.36 0.58 | F:μσmM 14.5 10.4 5.0 97.0 | H 0.731 | V -0.193 | pL 0.219 | vL 0.301 | ∇ 0.370
U 687 | F 1406976 | FPS 1712 | D 803 | rR:μσmM 0.23 1.07 -10.37 0.58 | F:μσmM 15.7 26.6 3.0 326.0 | H 0.737 | V -0.227 | pL 0.263 | vL 0.303 | ∇ 0.386
U 688 | F 1409024 | FPS 1851 | D 804 | rR:μσmM 0.22 1.43 -14.61 0.58 | F:μσmM 16.5 38.3 3.0 447.0 | H 0.000 | V 0.031 | pL -0.026 | vL 0.160 | ∇ 4.766
U 689 | F 1411072 | FPS 1712 | D 805 | rR:μσmM 0.28 0.81 -5.65 0.58 | F:μσmM 15.1 17.3 3.0 191.0 | H 0.733 | V -0.258 | pL 0.302 | vL 0.268 | ∇ 0.296
U 690 | F 1413120 | FPS 1712 | D 806 | rR:μσmM 0.34 0.56 -1.38 0.58 | F:μσmM 13.5 3.8 3.0 36.0 | H 0.732 | V -0.214 | pL 0.217 | vL 0.265 | ∇ 0.442
Status saved
U 691 | F 1415168 | FPS 1844 | D 807 | rR:μσmM 0.22 0.78 -4.84 0.58 | F:μσmM 13.5 12.8 3.0 168.0 | H 0.002 | V 0.301 | pL -0.003 | vL 0.190 | ∇ 1.097
U 692 | F 1417216 | FPS 1706 | D 809 | rR:μσmM 0.37 0.52 -1.28 0.58 | F:μσmM 13.0 3.0 2.0 18.0 | H 0.735 | V -0.182 | pL 0.177 | vL 0.161 | ∇ 0.251
U 693 | F 1419264 | FPS 1716 | D 810 | rR:μσmM 0.30 0.84 -7.19 0.58 | F:μσmM 14.8 19.0 3.0 235.0 | H 0.732 | V -0.255 | pL 0.178 | vL 0.237 | ∇ 0.321
U 694 | F 1421312 | FPS 1856 | D 811 | rR:μσmM 0.15 2.40 -27.77 0.58 | F:μσmM 19.4 67.5 3.0 823.0 | H 0.001 | V 0.466 | pL -0.037 | vL 0.159 | ∇ 0.915
U 695 | F 1423360 | FPS 1703 | D 812 | rR:μσmM 0.26 0.69 -3.31 0.58 | F:μσmM 13.4 9.4 3.0 124.0 | H 0.743 | V -0.480 | pL 0.111 | vL 0.199 | ∇ 0.202
U 696 | F 1425408 | FPS 1715 | D 813 | rR:μσmM 0.31 0.58 -1.32 0.58 | F:μσmM 13.1 3.2 3.0 20.0 | H 0.741 | V -0.458 | pL 0.149 | vL 0.214 | ∇ 0.280
U 697 | F 1427456 | FPS 1856 | D 814 | rR:μσmM 0.26 0.65 -2.12 0.58 | F:μσmM 13.4 6.9 3.0 90.0 | H 0.001 | V 0.526 | pL -0.054 | vL 0.153 | ∇ 1.059
U 698 | F 1429504 | FPS 1717 | D 816 | rR:μσmM 0.34 0.57 -2.29 0.58 | F:μσmM 14.5 8.8 3.0 95.0 | H 0.732 | V -0.351 | pL 0.333 | vL 0.268 | ∇ 0.251
U 699 | F 1431552 | FPS 1710 | D 817 | rR:μσmM 0.14 0.75 -1.87 0.58 | F:μσmM 12.7 6.7 3.0 83.0 | H 0.740 | V -0.187 | pL 0.164 | vL 0.318 | ∇ 0.320
U 700 | F 1433600 | FPS 1831 | D 818 | rR:μσmM 0.28 0.76 -5.58 0.58 | F:μσmM 14.1 14.8 3.0 189.0 | H 0.001 | V 0.341 | pL -0.066 | vL 0.118 | ∇ 0.558
Status saved
U 701 | F 1435648 | FPS 1702 | D 819 | rR:μσmM 0.31 0.60 -1.35 0.58 | F:μσmM 13.0 3.0 3.0 18.0 | H 0.736 | V -0.194 | pL 0.149 | vL 0.220 | ∇ 0.257
U 702 | F 1437696 | FPS 1709 | D 820 | rR:μσmM 0.37 0.53 -1.42 0.58 | F:μσmM 13.1 2.9 3.0 21.0 | H 0.732 | V -0.056 | pL 0.115 | vL 0.214 | ∇ 0.304
U 703 | F 1439744 | FPS 1859 | D 821 | rR:μσmM 0.30 1.15 -9.53 0.58 | F:μσmM 17.3 30.9 3.0 302.0 | H 0.001 | V 0.305 | pL -0.008 | vL 0.117 | ∇ 1.118
U 704 | F 1441792 | FPS 1717 | D 823 | rR:μσmM 0.32 0.61 -2.33 0.58 | F:μσmM 13.8 7.6 3.0 96.0 | H 0.734 | V -0.138 | pL 0.267 | vL 0.198 | ∇ 0.258
U 705 | F 1443840 | FPS 1694 | D 824 | rR:μσmM 0.25 0.95 -8.52 0.58 | F:μσmM 14.6 21.8 3.0 273.0 | H 0.736 | V -0.252 | pL 0.222 | vL 0.207 | ∇ 0.310
U 706 | F 1445888 | FPS 1865 | D 825 | rR:μσmM 0.13 2.45 -29.10 0.58 | F:μσmM 18.6 68.6 3.0 861.0 | H 0.001 | V 0.576 | pL 0.007 | vL 0.105 | ∇ 2.455
U 707 | F 1447936 | FPS 1708 | D 826 | rR:μσmM 0.24 0.65 -1.32 0.58 | F:μσmM 12.9 3.8 3.0 31.0 | H 0.741 | V -0.348 | pL 0.161 | vL 0.214 | ∇ 0.407
U 708 | F 1449984 | FPS 1709 | D 827 | rR:μσmM 0.31 0.76 -6.21 0.58 | F:μσmM 14.1 15.9 3.0 207.0 | H 0.738 | V -0.486 | pL 0.235 | vL 0.174 | ∇ 0.313
U 709 | F 1452032 | FPS 1862 | D 829 | rR:μσmM 0.35 0.57 -1.35 0.58 | F:μσmM 13.2 2.4 5.0 19.0 | H 0.003 | V 0.163 | pL 0.119 | vL 0.198 | ∇ 0.856
U 710 | F 1454080 | FPS 1724 | D 830 | rR:μσmM 0.21 0.85 -4.98 0.58 | F:μσmM 15.6 18.4 3.0 172.0 | H 0.718 | V 0.300 | pL 0.285 | vL 0.240 | ∇ 0.496
Status saved
U 711 | F 1456128 | FPS 1719 | D 831 | rR:μσmM 0.30 0.61 -1.38 0.58 | F:μσmM 13.4 5.3 3.0 59.0 | H 0.721 | V 0.307 | pL 0.167 | vL 0.202 | ∇ 0.385
U 712 | F 1458176 | FPS 1852 | D 832 | rR:μσmM 0.00 1.77 -15.38 0.58 | F:μσmM 18.6 47.9 3.0 469.0 | H 0.002 | V -0.097 | pL 0.127 | vL 0.182 | ∇ 1.506
U 713 | F 1460224 | FPS 1709 | D 833 | rR:μσmM 0.16 1.65 -16.29 0.58 | F:μσmM 18.8 45.4 3.0 495.0 | H 0.729 | V 0.028 | pL 0.278 | vL 0.249 | ∇ 0.520
U 714 | F 1462272 | FPS 1713 | D 834 | rR:μσmM 0.35 0.59 -3.24 0.58 | F:μσmM 14.1 10.0 3.0 122.0 | H 0.732 | V -0.086 | pL 0.176 | vL 0.161 | ∇ 0.232
