cvarRL/train.py --algo ppo --model experiment3_100_0.1_0.7_6 --budget 100 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 6

Namespace(algo='ppo', budget='100', stochasticity='0.1', cost='0.7', model='experiment3_100_0.1_0.7_6', seed=6, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1471 | D 1 | rR:μσmM -2.78 1.20 -4.85 -1.07 | F:μσmM 51.9 34.4 3.0 111.0 | H 0.988 | V -0.318 | pL 0.609 | vL 0.236 | ∇ 0.346
U 413 | F 845824 | FPS 1550 | D 526 | rR:μσmM -0.60 0.65 -1.77 0.51 | F:μσmM 8.3 8.7 2.0 31.0 | H 0.767 | V -0.219 | pL 0.060 | vL 0.124 | ∇ 0.408
U 414 | F 847872 | FPS 1514 | D 527 | rR:μσmM -0.58 0.65 -1.14 0.44 | F:μσmM 8.1 8.5 2.0 34.0 | H 0.770 | V -0.206 | pL 0.046 | vL 0.113 | ∇ 0.377
U 415 | F 849920 | FPS 1543 | D 528 | rR:μσmM -0.64 0.65 -1.81 0.44 | F:μσmM 7.9 8.3 2.0 26.0 | H 0.248 | V 0.218 | pL -0.010 | vL 0.151 | ∇ 0.507
U 416 | F 851968 | FPS 1573 | D 530 | rR:μσmM -0.61 0.64 -1.63 0.51 | F:μσmM 8.1 8.7 2.0 29.0 | H 0.876 | V -0.219 | pL 0.032 | vL 0.128 | ∇ 0.681
U 417 | F 854016 | FPS 1532 | D 531 | rR:μσmM -0.63 0.64 -1.74 0.51 | F:μσmM 7.9 8.6 2.0 32.0 | H 0.874 | V -0.195 | pL 0.056 | vL 0.117 | ∇ 0.324
U 418 | F 856064 | FPS 1598 | D 532 | rR:μσmM -0.70 0.60 -1.70 0.58 | F:μσmM 6.8 8.0 2.0 29.0 | H 0.250 | V 0.164 | pL -0.009 | vL 0.118 | ∇ 0.330
U 419 | F 858112 | FPS 1582 | D 534 | rR:μσmM -0.71 0.60 -1.70 0.44 | F:μσmM 7.2 8.4 2.0 38.0 | H 0.751 | V -0.096 | pL -0.038 | vL 0.164 | ∇ 0.349
U 420 | F 860160 | FPS 1604 | D 535 | rR:μσmM -0.66 0.63 -1.74 0.44 | F:μσmM 7.7 8.4 2.0 28.0 | H 0.808 | V -0.151 | pL 0.023 | vL 0.141 | ∇ 0.383
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 421 | F 862208 | FPS 1754 | D 536 | rR:μσmM -0.64 0.64 -1.74 0.48 | F:μσmM 7.4 8.2 2.0 29.0 | H 0.234 | V 0.227 | pL -0.062 | vL 0.113 | ∇ 0.332
U 422 | F 864256 | FPS 1533 | D 537 | rR:μσmM -0.75 0.57 -1.63 0.58 | F:μσmM 6.0 7.5 2.0 34.0 | H 0.833 | V -0.035 | pL 0.052 | vL 0.138 | ∇ 0.458
U 423 | F 866304 | FPS 1573 | D 539 | rR:μσmM -0.76 0.57 -1.67 0.44 | F:μσmM 6.5 8.2 2.0 45.0 | H 0.835 | V -0.047 | pL 0.034 | vL 0.134 | ∇ 0.399
U 424 | F 868352 | FPS 1737 | D 540 | rR:μσmM -0.73 0.58 -1.52 0.44 | F:μσmM 6.1 7.4 2.0 28.0 | H 0.253 | V 0.143 | pL 0.014 | vL 0.128 | ∇ 0.303
U 425 | F 870400 | FPS 1555 | D 541 | rR:μσmM -0.76 0.56 -1.67 0.44 | F:μσmM 5.8 7.2 2.0 30.0 | H 0.817 | V -0.019 | pL 0.098 | vL 0.108 | ∇ 0.300
U 426 | F 872448 | FPS 1545 | D 542 | rR:μσmM -0.75 0.57 -1.14 0.44 | F:μσmM 6.0 7.3 2.0 31.0 | H 0.816 | V -0.031 | pL 0.038 | vL 0.127 | ∇ 0.472
U 427 | F 874496 | FPS 1703 | D 544 | rR:μσmM -0.77 0.56 -1.70 0.48 | F:μσmM 5.8 7.2 2.0 26.0 | H 0.262 | V 0.102 | pL 0.020 | vL 0.161 | ∇ 0.600
U 428 | F 876544 | FPS 1561 | D 545 | rR:μσmM -0.73 0.57 -1.11 0.44 | F:μσmM 6.6 8.2 2.0 35.0 | H 0.820 | V -0.088 | pL 0.011 | vL 0.099 | ∇ 0.313
U 429 | F 878592 | FPS 1593 | D 546 | rR:μσmM -0.76 0.55 -1.14 0.44 | F:μσmM 6.0 7.8 2.0 40.0 | H 0.809 | V -0.065 | pL 0.026 | vL 0.096 | ∇ 0.307
U 430 | F 880640 | FPS 1700 | D 547 | rR:μσmM -0.73 0.57 -1.67 0.44 | F:μσmM 6.9 8.6 2.0 38.0 | H 0.253 | V 0.140 | pL -0.047 | vL 0.103 | ∇ 0.311
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 431 | F 882688 | FPS 1438 | D 549 | rR:μσmM -0.89 0.43 -1.67 0.44 | F:μσmM 4.2 6.0 2.0 36.0 | H 0.792 | V 0.201 | pL -0.012 | vL 0.137 | ∇ 0.488
U 432 | F 884736 | FPS 1538 | D 550 | rR:μσmM -0.83 0.49 -1.14 0.44 | F:μσmM 5.0 6.8 2.0 29.0 | H 0.690 | V 0.082 | pL 0.122 | vL 0.066 | ∇ 0.693
U 433 | F 886784 | FPS 1706 | D 551 | rR:μσmM -0.83 0.49 -1.17 0.44 | F:μσmM 4.8 6.7 2.0 33.0 | H 0.237 | V 0.007 | pL -0.023 | vL 0.090 | ∇ 0.277
U 434 | F 888832 | FPS 1514 | D 553 | rR:μσmM -0.77 0.54 -1.52 0.44 | F:μσmM 5.5 7.1 2.0 27.0 | H 0.843 | V 0.004 | pL 0.093 | vL 0.096 | ∇ 0.340
U 435 | F 890880 | FPS 1556 | D 554 | rR:μσmM -0.77 0.55 -1.60 0.44 | F:μσmM 5.7 7.5 2.0 30.0 | H 0.762 | V -0.056 | pL 0.030 | vL 0.083 | ∇ 0.251
U 436 | F 892928 | FPS 1680 | D 555 | rR:μσmM -0.79 0.54 -1.70 0.44 | F:μσmM 5.6 7.2 2.0 28.0 | H 0.274 | V 0.092 | pL 0.006 | vL 0.120 | ∇ 0.341
U 437 | F 894976 | FPS 1530 | D 557 | rR:μσmM -0.79 0.53 -1.67 0.44 | F:μσmM 5.4 7.0 2.0 31.0 | H 0.724 | V -0.008 | pL 0.015 | vL 0.098 | ∇ 0.392
U 438 | F 897024 | FPS 1511 | D 558 | rR:μσmM -0.87 0.46 -2.02 0.44 | F:μσmM 4.6 6.5 2.0 31.0 | H 0.820 | V 0.146 | pL 0.014 | vL 0.123 | ∇ 0.443
U 439 | F 899072 | FPS 1601 | D 559 | rR:μσmM -0.76 0.56 -1.81 0.44 | F:μσmM 5.9 7.6 2.0 31.0 | H 0.248 | V 0.124 | pL 0.031 | vL 0.124 | ∇ 0.318
U 440 | F 901120 | FPS 1458 | D 561 | rR:μσmM -0.73 0.58 -1.52 0.44 | F:μσmM 6.2 7.6 2.0 29.0 | H 0.701 | V -0.063 | pL 0.118 | vL 0.097 | ∇ 0.204
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 441 | F 903168 | FPS 1561 | D 562 | rR:μσmM -0.79 0.54 -1.81 0.44 | F:μσmM 5.4 7.0 2.0 27.0 | H 0.695 | V 0.026 | pL 0.047 | vL 0.105 | ∇ 0.619
U 442 | F 905216 | FPS 1607 | D 563 | rR:μσmM -0.74 0.58 -1.60 0.51 | F:μσmM 6.1 7.3 2.0 28.0 | H 0.258 | V 0.125 | pL -0.006 | vL 0.142 | ∇ 0.239
U 443 | F 907264 | FPS 1424 | D 565 | rR:μσmM -0.74 0.58 -1.74 0.51 | F:μσmM 6.1 7.4 2.0 28.0 | H 0.663 | V -0.047 | pL 0.021 | vL 0.133 | ∇ 0.561
U 444 | F 909312 | FPS 1427 | D 566 | rR:μσmM -0.73 0.58 -1.60 0.44 | F:μσmM 6.1 7.4 2.0 27.0 | H 0.659 | V -0.060 | pL 0.025 | vL 0.109 | ∇ 0.293
U 445 | F 911360 | FPS 1666 | D 567 | rR:μσmM -0.76 0.56 -1.60 0.44 | F:μσmM 5.7 7.2 2.0 27.0 | H 0.268 | V 0.103 | pL -0.037 | vL 0.106 | ∇ 0.292
U 446 | F 913408 | FPS 1392 | D 569 | rR:μσmM -0.73 0.58 -1.77 0.44 | F:μσmM 6.6 8.1 2.0 34.0 | H 0.797 | V -0.076 | pL 0.039 | vL 0.113 | ∇ 0.575
U 447 | F 915456 | FPS 1444 | D 570 | rR:μσmM -0.71 0.59 -1.60 0.44 | F:μσmM 6.9 8.2 2.0 33.0 | H 0.828 | V -0.099 | pL -0.002 | vL 0.107 | ∇ 0.685
U 448 | F 917504 | FPS 1728 | D 572 | rR:μσmM -0.74 0.57 -1.14 0.44 | F:μσmM 6.4 7.9 2.0 33.0 | H 0.258 | V 0.146 | pL -0.013 | vL 0.114 | ∇ 0.367
U 449 | F 919552 | FPS 1473 | D 573 | rR:μσmM -0.82 0.52 -1.63 0.44 | F:μσmM 5.2 6.7 2.0 32.0 | H 0.764 | V 0.040 | pL 0.038 | vL 0.109 | ∇ 1.476
U 450 | F 921600 | FPS 1336 | D 575 | rR:μσmM -0.81 0.53 -1.67 0.44 | F:μσmM 5.4 6.9 2.0 32.0 | H 0.670 | V 0.071 | pL -0.018 | vL 0.172 | ∇ 0.453
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 451 | F 923648 | FPS 1511 | D 576 | rR:μσmM -0.78 0.55 -1.95 0.44 | F:μσmM 6.0 7.6 2.0 31.0 | H 0.282 | V 0.061 | pL 0.001 | vL 0.144 | ∇ 0.257
U 452 | F 925696 | FPS 1499 | D 577 | rR:μσmM -0.69 0.60 -1.74 0.44 | F:μσmM 7.0 8.2 2.0 28.0 | H 0.765 | V -0.140 | pL 0.090 | vL 0.079 | ∇ 0.627
U 453 | F 927744 | FPS 1532 | D 579 | rR:μσmM -0.65 0.62 -1.56 0.44 | F:μσmM 7.7 8.6 2.0 31.0 | H 0.773 | V -0.167 | pL 0.012 | vL 0.106 | ∇ 0.515
U 454 | F 929792 | FPS 1683 | D 580 | rR:μσmM -0.65 0.62 -1.14 0.48 | F:μσmM 7.2 8.2 2.0 32.0 | H 0.252 | V 0.238 | pL -0.055 | vL 0.104 | ∇ 0.324
U 455 | F 931840 | FPS 1528 | D 581 | rR:μσmM -0.81 0.53 -1.74 0.51 | F:μσmM 5.5 7.1 2.0 30.0 | H 0.646 | V 0.046 | pL -0.007 | vL 0.122 | ∇ 0.695
U 456 | F 933888 | FPS 1477 | D 583 | rR:μσmM -0.82 0.53 -2.05 0.51 | F:μσmM 5.2 6.7 2.0 31.0 | H 0.451 | V 0.109 | pL 0.020 | vL 0.155 | ∇ 0.954
U 457 | F 935936 | FPS 1670 | D 584 | rR:μσmM -0.79 0.54 -1.70 0.44 | F:μσmM 5.7 7.4 2.0 33.0 | H 0.290 | V 0.042 | pL 0.006 | vL 0.136 | ∇ 0.286
U 458 | F 937984 | FPS 1539 | D 585 | rR:μσmM -0.70 0.60 -1.70 0.44 | F:μσmM 6.9 8.2 2.0 31.0 | H 0.665 | V -0.089 | pL 0.048 | vL 0.126 | ∇ 1.038
U 459 | F 940032 | FPS 1540 | D 586 | rR:μσmM -0.73 0.59 -1.60 0.44 | F:μσmM 6.5 7.7 2.0 31.0 | H 0.801 | V -0.055 | pL 0.041 | vL 0.134 | ∇ 0.676
U 460 | F 942080 | FPS 1692 | D 588 | rR:μσmM -0.71 0.60 -1.67 0.51 | F:μσmM 6.9 8.1 2.0 31.0 | H 0.287 | V 0.150 | pL -0.011 | vL 0.133 | ∇ 0.525
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 461 | F 944128 | FPS 1520 | D 589 | rR:μσmM -0.65 0.64 -1.77 0.44 | F:μσmM 8.5 9.3 2.0 53.0 | H 0.734 | V -0.158 | pL 0.023 | vL 0.161 | ∇ 0.551
U 462 | F 946176 | FPS 1564 | D 590 | rR:μσmM -0.54 0.66 -1.14 0.44 | F:μσmM 9.0 8.9 2.0 35.0 | H 0.827 | V -0.224 | pL 0.093 | vL 0.100 | ∇ 0.526
U 463 | F 948224 | FPS 1684 | D 592 | rR:μσmM -0.63 0.64 -1.84 0.44 | F:μσmM 8.3 8.9 2.0 31.0 | H 0.277 | V 0.263 | pL 0.018 | vL 0.141 | ∇ 0.548
U 464 | F 950272 | FPS 1509 | D 593 | rR:μσmM -0.60 0.65 -1.67 0.51 | F:μσmM 8.5 8.9 2.0 34.0 | H 0.823 | V -0.199 | pL 0.080 | vL 0.121 | ∇ 0.449
U 465 | F 952320 | FPS 1537 | D 594 | rR:μσmM -0.64 0.63 -1.60 0.44 | F:μσmM 7.6 8.4 2.0 40.0 | H 0.806 | V -0.162 | pL 0.061 | vL 0.121 | ∇ 0.454
U 466 | F 954368 | FPS 1689 | D 595 | rR:μσmM -0.68 0.60 -1.60 0.44 | F:μσmM 7.3 8.5 2.0 33.0 | H 0.288 | V 0.204 | pL 0.030 | vL 0.119 | ∇ 0.453
U 467 | F 956416 | FPS 1547 | D 597 | rR:μσmM -0.58 0.65 -1.52 0.44 | F:μσmM 9.3 9.5 2.0 39.0 | H 0.855 | V -0.207 | pL 0.016 | vL 0.141 | ∇ 0.423
U 468 | F 958464 | FPS 1550 | D 598 | rR:μσmM -0.55 0.66 -1.77 0.51 | F:μσmM 9.9 9.8 2.0 37.0 | H 0.845 | V -0.218 | pL 0.048 | vL 0.125 | ∇ 0.479
U 469 | F 960512 | FPS 1623 | D 599 | rR:μσmM -0.56 0.68 -1.81 0.44 | F:μσmM 9.4 9.0 2.0 33.0 | H 0.281 | V 0.252 | pL -0.015 | vL 0.149 | ∇ 0.572
U 470 | F 962560 | FPS 1579 | D 601 | rR:μσmM -0.62 0.63 -1.81 0.44 | F:μσmM 8.7 9.2 2.0 35.0 | H 0.801 | V -0.162 | pL 0.035 | vL 0.121 | ∇ 0.442
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 471 | F 964608 | FPS 1533 | D 602 | rR:μσmM -0.56 0.66 -1.77 0.44 | F:μσmM 8.9 9.0 2.0 27.0 | H 0.848 | V -0.233 | pL 0.054 | vL 0.098 | ∇ 0.321
U 472 | F 966656 | FPS 1673 | D 603 | rR:μσmM -0.58 0.65 -1.63 0.44 | F:μσmM 9.0 9.4 2.0 46.0 | H 0.285 | V 0.263 | pL -0.053 | vL 0.094 | ∇ 0.421
U 473 | F 968704 | FPS 1512 | D 605 | rR:μσmM -0.66 0.62 -1.91 0.44 | F:μσmM 7.7 8.6 2.0 30.0 | H 0.734 | V -0.161 | pL 0.022 | vL 0.136 | ∇ 0.442
U 474 | F 970752 | FPS 1368 | D 606 | rR:μσmM -0.57 0.65 -1.60 0.44 | F:μσmM 9.1 9.4 2.0 39.0 | H 0.763 | V -0.229 | pL 0.030 | vL 0.127 | ∇ 0.504
U 475 | F 972800 | FPS 1683 | D 607 | rR:μσmM -0.53 0.68 -1.63 0.51 | F:μσmM 9.1 8.8 2.0 29.0 | H 0.264 | V 0.307 | pL -0.074 | vL 0.103 | ∇ 0.275
U 476 | F 974848 | FPS 1465 | D 609 | rR:μσmM -0.54 0.67 -1.88 0.44 | F:μσmM 9.7 9.4 2.0 32.0 | H 0.778 | V -0.234 | pL 0.049 | vL 0.115 | ∇ 0.390
U 477 | F 976896 | FPS 1626 | D 610 | rR:μσmM -0.54 0.68 -1.67 0.44 | F:μσmM 9.2 8.9 2.0 28.0 | H 0.773 | V -0.239 | pL -0.008 | vL 0.148 | ∇ 0.516
U 478 | F 978944 | FPS 1787 | D 611 | rR:μσmM -0.44 0.70 -1.14 0.44 | F:μσmM 9.9 8.7 2.0 26.0 | H 0.242 | V 0.345 | pL -0.071 | vL 0.095 | ∇ 0.351
U 479 | F 980992 | FPS 1620 | D 612 | rR:μσmM -0.62 0.64 -1.77 0.44 | F:μσmM 8.2 8.8 2.0 35.0 | H 0.759 | V -0.184 | pL 0.041 | vL 0.121 | ∇ 0.409
U 480 | F 983040 | FPS 1609 | D 614 | rR:μσmM -0.71 0.61 -1.70 0.55 | F:μσmM 6.8 7.8 2.0 31.0 | H 0.764 | V -0.083 | pL 0.030 | vL 0.163 | ∇ 0.613
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 481 | F 985088 | FPS 1748 | D 615 | rR:μσmM -0.74 0.59 -1.81 0.58 | F:μσmM 6.4 7.5 2.0 26.0 | H 0.314 | V 0.122 | pL 0.079 | vL 0.165 | ∇ 0.404
U 482 | F 987136 | FPS 1631 | D 616 | rR:μσmM -0.56 0.65 -1.11 0.44 | F:μσmM 9.2 9.4 2.0 34.0 | H 0.867 | V -0.225 | pL 0.083 | vL 0.117 | ∇ 0.365
U 483 | F 989184 | FPS 1611 | D 617 | rR:μσmM -0.50 0.66 -1.14 0.44 | F:μσmM 9.8 9.4 2.0 33.0 | H 0.893 | V -0.240 | pL 0.081 | vL 0.104 | ∇ 0.568
U 484 | F 991232 | FPS 1747 | D 619 | rR:μσmM -0.42 0.69 -1.56 0.44 | F:μσmM 11.1 9.3 2.0 29.0 | H 0.275 | V 0.354 | pL -0.055 | vL 0.094 | ∇ 0.462
U 485 | F 993280 | FPS 1641 | D 620 | rR:μσmM -0.48 0.68 -1.60 0.44 | F:μσmM 10.8 9.4 2.0 32.0 | H 0.853 | V -0.229 | pL 0.065 | vL 0.158 | ∇ 0.827
U 486 | F 995328 | FPS 1577 | D 621 | rR:μσmM -0.48 0.68 -1.70 0.44 | F:μσmM 10.3 9.2 2.0 29.0 | H 0.865 | V -0.282 | pL 0.038 | vL 0.103 | ∇ 0.232
U 487 | F 997376 | FPS 1752 | D 622 | rR:μσmM -0.46 0.69 -1.74 0.51 | F:μσmM 10.8 9.5 2.0 32.0 | H 0.263 | V 0.352 | pL 0.006 | vL 0.115 | ∇ 0.468
U 488 | F 999424 | FPS 1563 | D 624 | rR:μσmM -0.48 0.68 -1.63 0.44 | F:μσmM 10.6 9.5 2.0 33.0 | H 0.868 | V -0.288 | pL -0.009 | vL 0.134 | ∇ 0.418
U 489 | F 1001472 | FPS 1490 | D 625 | rR:μσmM -0.35 0.68 -1.60 0.44 | F:μσmM 12.3 9.7 2.0 35.0 | H 0.864 | V -0.279 | pL 0.047 | vL 0.134 | ∇ 0.377
U 490 | F 1003520 | FPS 1643 | D 626 | rR:μσmM -0.41 0.70 -1.70 0.44 | F:μσmM 11.4 9.4 2.0 30.0 | H 0.250 | V 0.349 | pL -0.013 | vL 0.118 | ∇ 0.368
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 491 | F 1005568 | FPS 1568 | D 628 | rR:μσmM -0.36 0.68 -1.14 0.51 | F:μσmM 11.9 9.5 2.0 30.0 | H 0.814 | V -0.338 | pL 0.012 | vL 0.113 | ∇ 0.306
U 492 | F 1007616 | FPS 1491 | D 629 | rR:μσmM -0.34 0.71 -2.19 0.44 | F:μσmM 13.0 10.0 2.0 39.0 | H 0.864 | V -0.339 | pL 0.063 | vL 0.112 | ∇ 0.274
U 493 | F 1009664 | FPS 1582 | D 630 | rR:μσmM -0.31 0.69 -1.81 0.44 | F:μσmM 12.9 9.4 2.0 32.0 | H 0.263 | V 0.395 | pL -0.021 | vL 0.104 | ∇ 0.479
U 494 | F 1011712 | FPS 1608 | D 632 | rR:μσmM -0.37 0.70 -1.67 0.44 | F:μσmM 12.1 9.4 2.0 32.0 | H 0.779 | V -0.324 | pL 0.023 | vL 0.126 | ∇ 0.377
U 495 | F 1013760 | FPS 1494 | D 633 | rR:μσmM -0.28 0.68 -1.14 0.51 | F:μσmM 12.8 9.7 2.0 42.0 | H 0.796 | V -0.340 | pL 0.070 | vL 0.103 | ∇ 0.298
U 496 | F 1015808 | FPS 1601 | D 634 | rR:μσmM -0.34 0.69 -1.67 0.44 | F:μσmM 12.5 9.5 2.0 36.0 | H 0.281 | V 0.372 | pL -0.016 | vL 0.103 | ∇ 0.326
U 497 | F 1017856 | FPS 1611 | D 635 | rR:μσmM -0.37 0.69 -1.60 0.51 | F:μσmM 12.1 9.7 2.0 35.0 | H 0.834 | V -0.331 | pL 0.011 | vL 0.117 | ∇ 0.436
U 498 | F 1019904 | FPS 1580 | D 637 | rR:μσmM -0.38 0.68 -1.14 0.44 | F:μσmM 11.8 9.6 2.0 30.0 | H 0.842 | V -0.333 | pL 0.051 | vL 0.095 | ∇ 0.624
U 499 | F 1021952 | FPS 1729 | D 638 | rR:μσmM -0.35 0.70 -1.88 0.44 | F:μσmM 12.6 9.5 2.0 40.0 | H 0.269 | V 0.372 | pL -0.012 | vL 0.111 | ∇ 0.364
U 500 | F 1024000 | FPS 1605 | D 639 | rR:μσmM -0.32 0.69 -1.14 0.44 | F:μσmM 12.0 9.2 2.0 33.0 | H 0.902 | V -0.357 | pL 0.062 | vL 0.107 | ∇ 0.375
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 501 | F 1026048 | FPS 1604 | D 641 | rR:μσmM -0.33 0.71 -1.70 0.44 | F:μσmM 11.9 8.8 2.0 28.0 | H 0.780 | V -0.315 | pL 0.048 | vL 0.162 | ∇ 0.578
U 502 | F 1028096 | FPS 1580 | D 642 | rR:μσmM -0.38 0.71 -1.74 0.44 | F:μσmM 11.6 9.0 2.0 31.0 | H 0.251 | V 0.327 | pL -0.040 | vL 0.132 | ∇ 0.474
U 503 | F 1030144 | FPS 1321 | D 643 | rR:μσmM -0.28 0.67 -1.17 0.44 | F:μσmM 13.4 9.5 2.0 30.0 | H 0.832 | V -0.301 | pL 0.110 | vL 0.143 | ∇ 0.543
U 504 | F 1032192 | FPS 1341 | D 645 | rR:μσmM -0.32 0.69 -1.74 0.44 | F:μσmM 12.8 9.6 2.0 37.0 | H 0.817 | V -0.314 | pL 0.058 | vL 0.127 | ∇ 0.956
U 505 | F 1034240 | FPS 1421 | D 646 | rR:μσmM -0.37 0.68 -1.14 0.44 | F:μσmM 12.1 9.6 2.0 36.0 | H 0.273 | V 0.375 | pL -0.026 | vL 0.090 | ∇ 0.353
U 506 | F 1036288 | FPS 1622 | D 648 | rR:μσmM -0.49 0.68 -1.60 0.51 | F:μσmM 10.3 9.6 2.0 40.0 | H 0.826 | V -0.219 | pL 0.058 | vL 0.131 | ∇ 0.927
U 507 | F 1038336 | FPS 1574 | D 649 | rR:μσmM -0.44 0.70 -1.77 0.44 | F:μσmM 10.6 9.0 2.0 31.0 | H 0.841 | V -0.292 | pL 0.049 | vL 0.123 | ∇ 0.577
U 508 | F 1040384 | FPS 1761 | D 650 | rR:μσmM -0.28 0.69 -1.52 0.44 | F:μσmM 12.8 9.1 2.0 29.0 | H 0.284 | V 0.418 | pL -0.051 | vL 0.088 | ∇ 0.379
U 509 | F 1042432 | FPS 1657 | D 651 | rR:μσmM -0.46 0.69 -1.52 0.44 | F:μσmM 10.2 9.0 2.0 29.0 | H 0.861 | V -0.286 | pL 0.045 | vL 0.129 | ∇ 1.046
U 510 | F 1044480 | FPS 1578 | D 653 | rR:μσmM -0.43 0.71 -1.81 0.48 | F:μσmM 11.2 9.3 2.0 40.0 | H 0.838 | V -0.273 | pL 0.038 | vL 0.146 | ∇ 0.427
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 511 | F 1046528 | FPS 1697 | D 654 | rR:μσmM -0.48 0.68 -1.52 0.44 | F:μσmM 10.3 9.2 2.0 29.0 | H 0.285 | V 0.323 | pL -0.010 | vL 0.098 | ∇ 0.319
U 512 | F 1048576 | FPS 1613 | D 655 | rR:μσmM -0.44 0.71 -1.60 0.51 | F:μσmM 10.8 9.0 2.0 34.0 | H 0.800 | V -0.241 | pL 0.024 | vL 0.158 | ∇ 0.427
U 513 | F 1050624 | FPS 1617 | D 656 | rR:μσmM -0.31 0.69 -1.63 0.44 | F:μσmM 12.7 9.7 2.0 47.0 | H 0.747 | V -0.356 | pL 0.028 | vL 0.129 | ∇ 0.562
U 514 | F 1052672 | FPS 1674 | D 658 | rR:μσmM -0.31 0.69 -1.14 0.44 | F:μσmM 12.4 9.6 2.0 47.0 | H 0.242 | V 0.400 | pL -0.066 | vL 0.080 | ∇ 0.393
U 515 | F 1054720 | FPS 1501 | D 659 | rR:μσmM -0.44 0.70 -1.91 0.44 | F:μσmM 10.4 9.0 2.0 27.0 | H 0.800 | V -0.233 | pL 0.100 | vL 0.139 | ∇ 0.501
U 516 | F 1056768 | FPS 1570 | D 660 | rR:μσmM -0.36 0.69 -1.60 0.44 | F:μσmM 11.4 9.2 2.0 30.0 | H 0.869 | V -0.313 | pL 0.045 | vL 0.142 | ∇ 0.689
U 517 | F 1058816 | FPS 1792 | D 661 | rR:μσmM -0.41 0.70 -1.52 0.51 | F:μσmM 10.8 8.9 2.0 30.0 | H 0.258 | V 0.357 | pL -0.018 | vL 0.118 | ∇ 0.611
U 518 | F 1060864 | FPS 1606 | D 663 | rR:μσmM -0.49 0.69 -1.70 0.44 | F:μσmM 9.8 8.9 2.0 28.0 | H 0.849 | V -0.261 | pL 0.053 | vL 0.113 | ∇ 0.636
U 519 | F 1062912 | FPS 1508 | D 664 | rR:μσmM -0.37 0.70 -1.74 0.44 | F:μσmM 11.5 9.1 2.0 33.0 | H 0.780 | V -0.296 | pL 0.032 | vL 0.132 | ∇ 0.539
U 520 | F 1064960 | FPS 1610 | D 665 | rR:μσmM -0.29 0.69 -1.14 0.44 | F:μσmM 12.0 9.2 2.0 44.0 | H 0.255 | V 0.450 | pL -0.031 | vL 0.083 | ∇ 0.389
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 521 | F 1067008 | FPS 1417 | D 667 | rR:μσmM -0.44 0.71 -1.88 0.44 | F:μσmM 10.4 8.9 2.0 30.0 | H 0.854 | V -0.322 | pL 0.030 | vL 0.125 | ∇ 0.559
U 522 | F 1069056 | FPS 1278 | D 668 | rR:μσmM -0.50 0.71 -2.05 0.44 | F:μσmM 10.4 9.0 2.0 31.0 | H 0.755 | V -0.225 | pL -0.017 | vL 0.174 | ∇ 0.619
U 523 | F 1071104 | FPS 1642 | D 670 | rR:μσmM -0.46 0.70 -1.60 0.44 | F:μσmM 10.3 9.0 2.0 29.0 | H 0.278 | V 0.355 | pL 0.074 | vL 0.142 | ∇ 0.479
U 524 | F 1073152 | FPS 1645 | D 671 | rR:μσmM -0.52 0.72 -1.74 0.44 | F:μσmM 10.0 8.7 2.0 28.0 | H 0.778 | V -0.195 | pL 0.035 | vL 0.195 | ∇ 0.538
