cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 601 | F 1230848 | FPS 1782 | D 743 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.093 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.049
U 602 | F 1232896 | FPS 1688 | D 744 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.750 | V 3.509 | pL 0.015 | vL 0.001 | ∇ 0.055
U 603 | F 1234944 | FPS 1701 | D 745 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.739 | V 3.487 | pL 0.012 | vL 0.001 | ∇ 0.043
U 604 | F 1236992 | FPS 1845 | D 747 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.093 | V -3.490 | pL 0.003 | vL 0.000 | ∇ 0.039
U 605 | F 1239040 | FPS 1677 | D 748 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.732 | V 3.493 | pL 0.003 | vL 0.001 | ∇ 0.056
U 606 | F 1241088 | FPS 1681 | D 749 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.727 | V 3.476 | pL 0.018 | vL 0.001 | ∇ 0.022
U 607 | F 1243136 | FPS 1839 | D 750 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.086 | V -3.490 | pL 0.002 | vL 0.000 | ∇ 0.019
U 608 | F 1245184 | FPS 1678 | D 751 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.671 | V 3.471 | pL 0.008 | vL 0.001 | ∇ 0.020
U 609 | F 1247232 | FPS 1679 | D 753 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.674 | V 3.478 | pL 0.012 | vL 0.001 | ∇ 0.019
U 610 | F 1249280 | FPS 1780 | D 754 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.092 | V -3.488 | pL 0.002 | vL 0.000 | ∇ 0.026
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 611 | F 1251328 | FPS 1663 | D 755 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.692 | V 3.472 | pL 0.016 | vL 0.001 | ∇ 0.043
U 612 | F 1253376 | FPS 1686 | D 756 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.700 | V 3.482 | pL 0.005 | vL 0.001 | ∇ 0.022
U 613 | F 1255424 | FPS 1807 | D 757 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.097 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.018
U 614 | F 1257472 | FPS 1678 | D 759 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.705 | V 3.483 | pL 0.009 | vL 0.000 | ∇ 0.009
U 615 | F 1259520 | FPS 1683 | D 760 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.713 | V 3.480 | pL 0.019 | vL 0.001 | ∇ 0.022
U 616 | F 1261568 | FPS 1834 | D 761 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.097 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.008
U 617 | F 1263616 | FPS 1683 | D 762 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.723 | V 3.494 | pL 0.009 | vL 0.002 | ∇ 0.034
U 618 | F 1265664 | FPS 1658 | D 763 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.713 | V 3.487 | pL 0.013 | vL 0.001 | ∇ 0.038
U 619 | F 1267712 | FPS 1839 | D 764 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.097 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.009
U 620 | F 1269760 | FPS 1674 | D 766 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.700 | V 3.511 | pL 0.012 | vL 0.002 | ∇ 0.053
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 621 | F 1271808 | FPS 1683 | D 767 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.728 | V 3.514 | pL 0.007 | vL 0.002 | ∇ 0.070
U 622 | F 1273856 | FPS 1829 | D 768 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.097 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.007
U 623 | F 1275904 | FPS 1690 | D 769 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.721 | V 3.496 | pL 0.010 | vL 0.001 | ∇ 0.055
U 624 | F 1277952 | FPS 1673 | D 770 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.730 | V 3.494 | pL 0.024 | vL 0.001 | ∇ 0.058
U 625 | F 1280000 | FPS 1833 | D 772 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.097 | V -3.497 | pL 0.001 | vL 0.000 | ∇ 0.012
U 626 | F 1282048 | FPS 1651 | D 773 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.712 | V 3.493 | pL 0.024 | vL 0.001 | ∇ 0.025
U 627 | F 1284096 | FPS 1672 | D 774 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.717 | V 3.498 | pL 0.016 | vL 0.001 | ∇ 0.026
U 628 | F 1286144 | FPS 1822 | D 775 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.098 | V -3.498 | pL 0.001 | vL 0.000 | ∇ 0.007
U 629 | F 1288192 | FPS 1657 | D 776 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.714 | V 3.486 | pL 0.025 | vL 0.001 | ∇ 0.036
U 630 | F 1290240 | FPS 1661 | D 778 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.733 | V 3.489 | pL 0.025 | vL 0.002 | ∇ 0.063
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 631 | F 1292288 | FPS 1810 | D 779 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.098 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.013
U 632 | F 1294336 | FPS 1624 | D 780 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.734 | V 3.490 | pL 0.012 | vL 0.001 | ∇ 0.030
U 633 | F 1296384 | FPS 1581 | D 781 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.736 | V 3.494 | pL 0.005 | vL 0.002 | ∇ 0.033
U 634 | F 1298432 | FPS 1803 | D 783 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.098 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.007
U 635 | F 1300480 | FPS 1674 | D 784 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.736 | V 3.498 | pL 0.005 | vL 0.002 | ∇ 0.032
U 636 | F 1302528 | FPS 1676 | D 785 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.734 | V 3.509 | pL 0.003 | vL 0.002 | ∇ 0.038
U 637 | F 1304576 | FPS 1832 | D 786 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.098 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.009
U 638 | F 1306624 | FPS 1679 | D 787 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.730 | V 3.525 | pL 0.004 | vL 0.003 | ∇ 0.057
U 639 | F 1308672 | FPS 1670 | D 789 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 0.731 | V 3.520 | pL 0.028 | vL 0.002 | ∇ 0.022
U 640 | F 1310720 | FPS 1775 | D 790 | rR:μσmM -428.55 915.62 -2675.51 0.00 | F:μσmM 12224.4 26164.6 0.0 76442.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.009
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 641 | F 1312768 | FPS 1671 | D 791 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.721 | V 3.478 | pL 0.146 | vL 0.031 | ∇ 0.173
U 642 | F 1314816 | FPS 1689 | D 792 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.728 | V 3.385 | pL 0.168 | vL 0.040 | ∇ 0.344
U 643 | F 1316864 | FPS 1830 | D 793 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.013
U 644 | F 1318912 | FPS 1671 | D 795 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.731 | V 3.269 | pL 0.150 | vL 0.027 | ∇ 0.045
U 645 | F 1320960 | FPS 1668 | D 796 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.741 | V 3.239 | pL 0.047 | vL 0.010 | ∇ 0.069
U 646 | F 1323008 | FPS 1835 | D 797 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.007
U 647 | F 1325056 | FPS 1656 | D 798 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.736 | V 3.258 | pL 0.027 | vL 0.006 | ∇ 0.043
U 648 | F 1327104 | FPS 1681 | D 799 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.741 | V 3.242 | pL 0.049 | vL 0.011 | ∇ 0.087
U 649 | F 1329152 | FPS 1821 | D 800 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.501 | pL -0.001 | vL 0.000 | ∇ 0.007
U 650 | F 1331200 | FPS 1678 | D 802 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.725 | V 3.249 | pL 0.037 | vL 0.006 | ∇ 0.048
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 651 | F 1333248 | FPS 1674 | D 803 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.733 | V 3.253 | pL 0.021 | vL 0.005 | ∇ 0.036
U 652 | F 1335296 | FPS 1833 | D 804 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.009
U 653 | F 1337344 | FPS 1668 | D 805 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.734 | V 3.243 | pL 0.053 | vL 0.009 | ∇ 0.048
U 654 | F 1339392 | FPS 1674 | D 806 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.731 | V 3.263 | pL 0.018 | vL 0.005 | ∇ 0.060
U 655 | F 1341440 | FPS 1831 | D 808 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.010
U 656 | F 1343488 | FPS 1663 | D 809 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.740 | V 3.267 | pL 0.022 | vL 0.004 | ∇ 0.058
U 657 | F 1345536 | FPS 1671 | D 810 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.742 | V 3.268 | pL 0.022 | vL 0.004 | ∇ 0.063
U 658 | F 1347584 | FPS 1848 | D 811 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.008
U 659 | F 1349632 | FPS 1664 | D 812 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.742 | V 3.274 | pL 0.021 | vL 0.004 | ∇ 0.039
U 660 | F 1351680 | FPS 1639 | D 814 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.751 | V 3.263 | pL 0.054 | vL 0.009 | ∇ 0.073
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 661 | F 1353728 | FPS 1814 | D 815 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.010
U 662 | F 1355776 | FPS 1674 | D 816 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.707 | V 3.243 | pL 0.032 | vL 0.005 | ∇ 0.034
U 663 | F 1357824 | FPS 1676 | D 817 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.721 | V 3.243 | pL 0.021 | vL 0.005 | ∇ 0.057
U 664 | F 1359872 | FPS 1805 | D 818 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.007
U 665 | F 1361920 | FPS 1668 | D 820 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.720 | V 3.238 | pL 0.031 | vL 0.006 | ∇ 0.050
U 666 | F 1363968 | FPS 1663 | D 821 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.745 | V 3.239 | pL 0.024 | vL 0.005 | ∇ 0.032
U 667 | F 1366016 | FPS 1823 | D 822 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.006
U 668 | F 1368064 | FPS 1660 | D 823 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.726 | V 3.260 | pL 0.026 | vL 0.005 | ∇ 0.041
U 669 | F 1370112 | FPS 1671 | D 824 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.731 | V 3.256 | pL 0.037 | vL 0.007 | ∇ 0.054
U 670 | F 1372160 | FPS 1842 | D 826 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.016
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 671 | F 1374208 | FPS 1661 | D 827 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.732 | V 3.264 | pL 0.032 | vL 0.006 | ∇ 0.078
U 672 | F 1376256 | FPS 1672 | D 828 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.731 | V 3.299 | pL 0.021 | vL 0.004 | ∇ 0.043
U 673 | F 1378304 | FPS 1827 | D 829 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.015
U 674 | F 1380352 | FPS 1634 | D 830 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.721 | V 3.303 | pL 0.014 | vL 0.003 | ∇ 0.053
U 675 | F 1382400 | FPS 1613 | D 832 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.729 | V 3.316 | pL 0.012 | vL 0.003 | ∇ 0.036
U 676 | F 1384448 | FPS 1798 | D 833 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.009
U 677 | F 1386496 | FPS 1587 | D 834 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.735 | V 3.323 | pL 0.012 | vL 0.003 | ∇ 0.025
U 678 | F 1388544 | FPS 1601 | D 835 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.726 | V 3.326 | pL 0.021 | vL 0.004 | ∇ 0.045
U 679 | F 1390592 | FPS 1756 | D 837 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.005
U 680 | F 1392640 | FPS 1573 | D 838 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.727 | V 3.296 | pL 0.052 | vL 0.006 | ∇ 0.038
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 681 | F 1394688 | FPS 1553 | D 839 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.725 | V 3.283 | pL 0.061 | vL 0.008 | ∇ 0.081
U 682 | F 1396736 | FPS 1775 | D 840 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.009
U 683 | F 1398784 | FPS 1562 | D 842 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.715 | V 3.296 | pL 0.014 | vL 0.002 | ∇ 0.024
U 684 | F 1400832 | FPS 1662 | D 843 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.719 | V 3.294 | pL 0.031 | vL 0.006 | ∇ 0.070
U 685 | F 1402880 | FPS 1809 | D 844 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.008
U 686 | F 1404928 | FPS 1675 | D 845 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.730 | V 3.301 | pL 0.007 | vL 0.002 | ∇ 0.046
U 687 | F 1406976 | FPS 1694 | D 847 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.740 | V 3.314 | pL 0.006 | vL 0.002 | ∇ 0.038
U 688 | F 1409024 | FPS 1827 | D 848 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.010
U 689 | F 1411072 | FPS 1664 | D 849 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.716 | V 3.327 | pL 0.016 | vL 0.003 | ∇ 0.026
U 690 | F 1413120 | FPS 1674 | D 850 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.722 | V 3.316 | pL 0.035 | vL 0.005 | ∇ 0.045
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 691 | F 1415168 | FPS 1820 | D 851 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.499 | pL -0.000 | vL 0.000 | ∇ 0.006
U 692 | F 1417216 | FPS 1692 | D 852 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.716 | V 3.323 | pL 0.012 | vL 0.002 | ∇ 0.035
U 693 | F 1419264 | FPS 1660 | D 854 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.706 | V 3.314 | pL 0.031 | vL 0.005 | ∇ 0.060
U 694 | F 1421312 | FPS 1760 | D 855 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.498 | pL 0.001 | vL 0.000 | ∇ 0.005
U 695 | F 1423360 | FPS 1621 | D 856 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.734 | V 3.327 | pL 0.021 | vL 0.004 | ∇ 0.024
U 696 | F 1425408 | FPS 1586 | D 857 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.729 | V 3.336 | pL 0.016 | vL 0.002 | ∇ 0.029
U 697 | F 1427456 | FPS 1648 | D 859 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.497 | pL 0.001 | vL 0.000 | ∇ 0.003
U 698 | F 1429504 | FPS 1483 | D 860 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.719 | V 3.330 | pL 0.015 | vL 0.003 | ∇ 0.041
U 699 | F 1431552 | FPS 1616 | D 861 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.741 | V 3.337 | pL 0.027 | vL 0.004 | ∇ 0.054
U 700 | F 1433600 | FPS 1724 | D 863 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.005
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 701 | F 1435648 | FPS 1514 | D 864 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.726 | V 3.335 | pL 0.048 | vL 0.005 | ∇ 0.069
U 702 | F 1437696 | FPS 1351 | D 865 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.724 | V 3.312 | pL 0.060 | vL 0.011 | ∇ 0.094
U 703 | F 1439744 | FPS 1712 | D 867 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.010
U 704 | F 1441792 | FPS 1637 | D 868 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.726 | V 3.294 | pL 0.043 | vL 0.009 | ∇ 0.139
U 705 | F 1443840 | FPS 1645 | D 869 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.702 | V 3.308 | pL 0.034 | vL 0.006 | ∇ 0.038
U 706 | F 1445888 | FPS 1779 | D 870 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.016
U 707 | F 1447936 | FPS 1524 | D 872 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.713 | V 3.296 | pL 0.036 | vL 0.005 | ∇ 0.079
U 708 | F 1449984 | FPS 1468 | D 873 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.717 | V 3.294 | pL 0.062 | vL 0.010 | ∇ 0.049
